player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8477479,Tyler Bertuzzi,L,TOR,2024-01,118.5,12,9.875
8477479,Tyler Bertuzzi,L,TOR,2024-02,196.0,12,16.3333
8477479,Tyler Bertuzzi,L,TOR,2024-03,227.0,13,17.4615
8477479,Tyler Bertuzzi,L,TOR,2024-04,119.5,9,13.2778
8477480,Eric Comrie,G,BUF,2023-10,-5.0,0,0.0
8477480,Eric Comrie,G,BUF,2023-12,5.5,0,0.0
8477480,Eric Comrie,G,BUF,2024-03,-2.5,0,0.0
8477482,Zachary Sanford,L,CHI,2023-10,7.5,1,7.5
8477482,Zachary Sanford,L,CHI,2023-12,60.0,8,7.5
8477482,Zachary Sanford,L,CHI,2024-01,129.5,13,9.9615
8477482,Zachary Sanford,L,CHI,2024-02,30.0,4,7.5
8477482,Zachary Sanford,L,CHI,2024-03,31.5,3,10.5
8477484,Spencer Martin,G,CAR,2023-10,-2.5,0,0.0
8477484,Spencer Martin,G,CAR,2023-11,-2.5,0,0.0
8477484,Spencer Martin,G,CAR,2023-12,-2.5,0,0.0
8477484,Spencer Martin,G,CAR,2024-02,-4.5,0,0.0
8477488,Brett Pesce,D,CAR,2023-10,87.0,5,17.4
8477488,Brett Pesce,D,CAR,2023-11,102.0,9,11.3333
8477488,Brett Pesce,D,CAR,2023-12,125.5,15,8.3667
8477488,Brett Pesce,D,CAR,2024-01,89.5,11,8.1364
8477488,Brett Pesce,D,CAR,2024-02,110.0,10,11.0
8477488,Brett Pesce,D,CAR,2024-03,149.5,15,9.9667
8477488,Brett Pesce,D,CAR,2024-04,33.0,5,6.6
8477492,Nathan MacKinnon,C,COL,2023-10,145.5,8,18.1875
8477492,Nathan MacKinnon,C,COL,2023-11,231.0,14,16.5
8477492,Nathan MacKinnon,C,COL,2023-12,274.0,15,18.2667
8477492,Nathan MacKinnon,C,COL,2024-01,174.5,12,14.5417
8477492,Nathan MacKinnon,C,COL,2024-02,180.0,12,15.0
8477492,Nathan MacKinnon,C,COL,2024-03,166.0,13,12.7692
8477492,Nathan MacKinnon,C,COL,2024-04,105.0,8,13.125
8477493,Aleksander Barkov,C,FLA,2023-10,137.0,7,19.5714
8477493,Aleksander Barkov,C,FLA,2023-11,206.5,13,15.8846
8477493,Aleksander Barkov,C,FLA,2023-12,212.5,13,16.3462
8477493,Aleksander Barkov,C,FLA,2024-01,158.5,10,15.85
8477493,Aleksander Barkov,C,FLA,2024-02,204.0,11,18.5455
8477493,Aleksander Barkov,C,FLA,2024-03,238.5,11,21.6818
8477493,Aleksander Barkov,C,FLA,2024-04,130.5,8,16.3125
8477494,Jonathan Drouin,L,COL,2023-10,20.0,8,2.5
8477494,Jonathan Drouin,L,COL,2023-11,90.0,12,7.5
8477494,Jonathan Drouin,L,COL,2023-12,104.5,15,6.9667
8477494,Jonathan Drouin,L,COL,2024-01,88.0,12,7.3333
8477494,Jonathan Drouin,L,COL,2024-02,79.0,12,6.5833
8477494,Jonathan Drouin,L,COL,2024-03,102.5,12,8.5417
8477494,Jonathan Drouin,L,COL,2024-04,87.0,8,10.875
8477495,Seth Jones,D,CHI,2023-10,133.5,9,14.8333
8477495,Seth Jones,D,CHI,2023-11,186.5,12,15.5417
8477495,Seth Jones,D,CHI,2023-12,88.5,6,14.75
8477495,Seth Jones,D,CHI,2024-01,124.5,8,15.5625
8477495,Seth Jones,D,CHI,2024-02,94.0,10,9.4
8477495,Seth Jones,D,CHI,2024-03,150.5,14,10.75
8477495,Seth Jones,D,CHI,2024-04,127.5,8,15.9375
8477496,Elias Lindholm,C,VAN,2023-10,158.5,9,17.6111
8477496,Elias Lindholm,C,VAN,2023-11,260.5,14,18.6071
8477496,Elias Lindholm,C,VAN,2023-12,282.5,13,21.7308
8477496,Elias Lindholm,C,VAN,2024-01,282.0,13,21.6923
8477496,Elias Lindholm,C,VAN,2024-02,232.5,13,17.8846
8477496,Elias Lindholm,C,VAN,2024-03,166.0,9,18.4444
8477496,Elias Lindholm,C,VAN,2024-04,83.0,4,20.75
8477497,Sean Monahan,C,WPG,2023-10,157.0,9,17.4444
8477497,Sean Monahan,C,WPG,2023-11,139.5,14,9.9643
8477497,Sean Monahan,C,WPG,2023-12,163.0,13,12.5385
8477497,Sean Monahan,C,WPG,2024-01,161.0,13,12.3846
8477497,Sean Monahan,C,WPG,2024-02,168.5,10,16.85
8477497,Sean Monahan,C,WPG,2024-03,174.5,16,10.9062
8477497,Sean Monahan,C,WPG,2024-04,95.5,8,11.9375
8477498,Darnell Nurse,D,EDM,2023-10,136.5,8,17.0625
8477498,Darnell Nurse,D,EDM,2023-11,259.5,14,18.5357
8477498,Darnell Nurse,D,EDM,2023-12,169.0,12,14.0833
8477498,Darnell Nurse,D,EDM,2024-01,182.5,11,16.5909
8477498,Darnell Nurse,D,EDM,2024-02,218.0,12,18.1667
8477498,Darnell Nurse,D,EDM,2024-03,270.0,15,18.0
8477498,Darnell Nurse,D,EDM,2024-04,94.0,9,10.4444
8477499,Rasmus Ristolainen,D,PHI,2023-11,50.5,3,16.8333
8477499,Rasmus Ristolainen,D,PHI,2023-12,205.0,13,15.7692
8477499,Rasmus Ristolainen,D,PHI,2024-01,141.0,13,10.8462
8477499,Rasmus Ristolainen,D,PHI,2024-02,33.0,2,16.5
8477500,Bo Horvat,C,NYI,2023-10,100.5,8,12.5625
8477500,Bo Horvat,C,NYI,2023-11,174.5,13,13.4231
8477500,Bo Horvat,C,NYI,2023-12,166.0,14,11.8571
8477500,Bo Horvat,C,NYI,2024-01,194.0,13,14.9231
8477500,Bo Horvat,C,NYI,2024-02,113.0,10,11.3
8477500,Bo Horvat,C,NYI,2024-03,200.5,14,14.3214
8477500,Bo Horvat,C,NYI,2024-04,105.0,9,11.6667
8477501,Valeri Nichushkin,R,COL,2023-10,44.5,8,5.5625
8477501,Valeri Nichushkin,R,COL,2023-11,224.5,14,16.0357
8477501,Valeri Nichushkin,R,COL,2023-12,196.0,13,15.0769
8477501,Valeri Nichushkin,R,COL,2024-01,95.5,5,19.1
8477501,Valeri Nichushkin,R,COL,2024-03,122.5,8,15.3125
8477501,Valeri Nichushkin,R,COL,2024-04,61.5,6,10.25
8477503,Max Domi,C,TOR,2023-10,66.0,9,7.3333
8477503,Max Domi,C,TOR,2023-11,147.0,12,12.25
8477503,Max Domi,C,TOR,2023-12,116.5,13,8.9615
8477503,Max Domi,C,TOR,2024-01,102.5,13,7.8846
8477503,Max Domi,C,TOR,2024-02,155.0,12,12.9167
8477503,Max Domi,C,TOR,2024-03,84.5,14,6.0357
8477503,Max Domi,C,TOR,2024-04,38.0,7,5.4286
8477504,Josh Morrissey,D,WPG,2023-10,103.5,9,11.5
8477504,Josh Morrissey,D,WPG,2023-11,143.0,13,11.0
8477504,Josh Morrissey,D,WPG,2023-12,161.0,13,12.3846
8477504,Josh Morrissey,D,WPG,2024-01,147.0,12,12.25
8477504,Josh Morrissey,D,WPG,2024-02,140.0,11,12.7273
8477504,Josh Morrissey,D,WPG,2024-03,183.5,16,11.4688
8477504,Josh Morrissey,D,WPG,2024-04,80.0,7,11.4286
8477505,Alexander Wennberg,C,NYR,2023-10,150.5,10,15.05
8477505,Alexander Wennberg,C,NYR,2023-11,233.0,14,16.6429
8477505,Alexander Wennberg,C,NYR,2023-12,204.5,13,15.7308
8477505,Alexander Wennberg,C,NYR,2024-01,227.0,13,17.4615
8477505,Alexander Wennberg,C,NYR,2024-02,197.5,9,21.9444
8477505,Alexander Wennberg,C,NYR,2024-03,148.0,12,12.3333
8477505,Alexander Wennberg,C,NYR,2024-04,91.0,8,11.375
8477506,Ryan Pulock,D,NYI,2023-10,137.0,8,17.125
8477506,Ryan Pulock,D,NYI,2023-11,288.0,14,20.5714
8477506,Ryan Pulock,D,NYI,2023-12,42.5,3,14.1667
8477506,Ryan Pulock,D,NYI,2024-02,205.0,10,20.5
8477506,Ryan Pulock,D,NYI,2024-03,192.0,14,13.7143
8477506,Ryan Pulock,D,NYI,2024-04,114.5,9,12.7222
8477507,Nikita Zadorov,D,VAN,2023-10,122.0,9,13.5556
8477507,Nikita Zadorov,D,VAN,2023-11,185.5,12,15.4583
8477507,Nikita Zadorov,D,VAN,2023-12,160.0,12,13.3333
8477507,Nikita Zadorov,D,VAN,2024-01,201.5,12,16.7917
8477507,Nikita Zadorov,D,VAN,2024-02,120.5,11,10.9545
8477507,Nikita Zadorov,D,VAN,2024-03,132.5,11,12.0455
8477507,Nikita Zadorov,D,VAN,2024-04,125.5,8,15.6875
8477508,Curtis Lazar,C,NJD,2023-10,148.5,7,21.2143
8477508,Curtis Lazar,C,NJD,2023-11,242.0,12,20.1667
8477508,Curtis Lazar,C,NJD,2023-12,140.0,11,12.7273
8477508,Curtis Lazar,C,NJD,2024-01,198.5,12,16.5417
8477508,Curtis Lazar,C,NJD,2024-02,211.5,12,17.625
8477508,Curtis Lazar,C,NJD,2024-03,228.0,14,16.2857
8477508,Curtis Lazar,C,NJD,2024-04,52.0,3,17.3333
8477511,Anthony Mantha,R,VGK,2023-10,43.0,7,6.1429
8477511,Anthony Mantha,R,VGK,2023-11,67.5,9,7.5
8477511,Anthony Mantha,R,VGK,2023-12,80.5,14,5.75
8477511,Anthony Mantha,R,VGK,2024-01,97.0,13,7.4615
8477511,Anthony Mantha,R,VGK,2024-02,89.0,11,8.0909
8477511,Anthony Mantha,R,VGK,2024-03,124.0,14,8.8571
8477511,Anthony Mantha,R,VGK,2024-04,48.0,6,8.0
8477527,Ross Johnston,L,ANA,2023-10,58.0,9,6.4444
8477527,Ross Johnston,L,ANA,2023-11,101.5,8,12.6875
8477527,Ross Johnston,L,ANA,2023-12,61.0,9,6.7778
8477527,Ross Johnston,L,ANA,2024-01,158.5,11,14.4091
8477527,Ross Johnston,L,ANA,2024-02,63.5,9,7.0556
8477527,Ross Johnston,L,ANA,2024-03,162.5,15,10.8333
8477527,Ross Johnston,L,ANA,2024-04,91.5,7,13.0714
8477541,Dakota Mermis,D,MIN,2023-10,67.0,7,9.5714
8477541,Dakota Mermis,D,MIN,2023-11,73.5,6,12.25
8477541,Dakota Mermis,D,MIN,2023-12,42.0,6,7.0
8477541,Dakota Mermis,D,MIN,2024-01,135.5,14,9.6786
8477541,Dakota Mermis,D,MIN,2024-02,87.5,8,10.9375
8477541,Dakota Mermis,D,MIN,2024-03,52.5,5,10.5
8477573,Nathan Walker,L,STL,2024-01,187.0,13,14.3846
8477573,Nathan Walker,L,STL,2024-02,137.0,10,13.7
8477573,Nathan Walker,L,STL,2024-03,173.0,14,12.3571
8477573,Nathan Walker,L,STL,2024-04,99.0,8,12.375
8477810,Joel Hanley,D,CGY,2023-11,27.5,4,6.875
8477810,Joel Hanley,D,CGY,2023-12,81.0,9,9.0
8477810,Joel Hanley,D,CGY,2024-01,140.5,11,12.7727
8477810,Joel Hanley,D,CGY,2024-02,76.0,8,9.5
8477810,Joel Hanley,D,CGY,2024-03,130.0,9,14.4444
8477810,Joel Hanley,D,CGY,2024-04,-2.5,1,-2.5
8477839,Conor Sheary,L,TBL,2023-10,49.5,9,5.5
8477839,Conor Sheary,L,TBL,2023-11,23.5,4,5.875
8477839,Conor Sheary,L,TBL,2023-12,44.0,7,6.2857
8477839,Conor Sheary,L,TBL,2024-01,78.5,12,6.5417
8477839,Conor Sheary,L,TBL,2024-02,78.0,12,6.5
8477839,Conor Sheary,L,TBL,2024-03,84.5,8,10.5625
8477839,Conor Sheary,L,TBL,2024-04,51.0,5,10.2
8477845,Trevor van Riemsdyk,D,WSH,2023-10,86.5,8,10.8125
8477845,Trevor van Riemsdyk,D,WSH,2023-11,31.5,8,3.9375
8477845,Trevor van Riemsdyk,D,WSH,2023-12,99.0,14,7.0714
8477845,Trevor van Riemsdyk,D,WSH,2024-01,78.5,9,8.7222
8477845,Trevor van Riemsdyk,D,WSH,2024-02,55.0,7,7.8571
8477845,Trevor van Riemsdyk,D,WSH,2024-03,187.5,15,12.5
8477845,Trevor van Riemsdyk,D,WSH,2024-04,63.5,9,7.0556
8477846,Ryan Carpenter,C,SJS,2023-10,29.5,2,14.75
8477846,Ryan Carpenter,C,SJS,2023-11,139.0,14,9.9286
8477846,Ryan Carpenter,C,SJS,2023-12,36.5,4,9.125
8477846,Ryan Carpenter,C,SJS,2024-01,158.5,14,11.3214
8477846,Ryan Carpenter,C,SJS,2024-02,80.5,7,11.5
8477846,Ryan Carpenter,C,SJS,2024-03,111.0,15,7.4
8477846,Ryan Carpenter,C,SJS,2024-04,47.0,6,7.8333
8477851,Jordan Oesterle,D,CGY,2023-10,46.5,3,15.5
8477851,Jordan Oesterle,D,CGY,2023-11,18.0,2,9.0
8477851,Jordan Oesterle,D,CGY,2023-12,60.0,6,10.0
8477851,Jordan Oesterle,D,CGY,2024-01,126.0,10,12.6
8477851,Jordan Oesterle,D,CGY,2024-03,10.0,1,10.0
8477887,Patrick Brown,C,BOS,2023-10,56.5,5,11.3
8477887,Patrick Brown,C,BOS,2023-11,31.5,3,10.5
8477887,Patrick Brown,C,BOS,2023-12,27.0,2,13.5
8477887,Patrick Brown,C,BOS,2024-01,10.0,1,10.0
8477903,Garnet Hathaway,R,PHI,2023-10,157.5,9,17.5
8477903,Garnet Hathaway,R,PHI,2023-11,313.0,14,22.3571
8477903,Garnet Hathaway,R,PHI,2023-12,223.5,13,17.1923
8477903,Garnet Hathaway,R,PHI,2024-01,279.5,14,19.9643
8477903,Garnet Hathaway,R,PHI,2024-02,272.0,10,27.2
8477903,Garnet Hathaway,R,PHI,2024-03,373.5,15,24.9
8477903,Garnet Hathaway,R,PHI,2024-04,186.0,7,26.5714
8477919,Frederick Gaudreau,C,MIN,2023-10,56.0,6,9.3333
8477919,Frederick Gaudreau,C,MIN,2023-11,51.5,5,10.3
8477919,Frederick Gaudreau,C,MIN,2023-12,139.0,14,9.9286
8477919,Frederick Gaudreau,C,MIN,2024-01,151.0,12,12.5833
8477919,Frederick Gaudreau,C,MIN,2024-02,95.5,11,8.6818
8477919,Frederick Gaudreau,C,MIN,2024-03,112.0,12,9.3333
8477919,Frederick Gaudreau,C,MIN,2024-04,56.5,7,8.0714
8477930,Pierre-Edouard Bellemare,L,SEA,2023-10,134.0,10,13.4
8477930,Pierre-Edouard Bellemare,L,SEA,2023-11,120.0,11,10.9091
8477930,Pierre-Edouard Bellemare,L,SEA,2023-12,68.0,8,8.5
8477930,Pierre-Edouard Bellemare,L,SEA,2024-03,76.5,7,10.9286
8477930,Pierre-Edouard Bellemare,L,SEA,2024-04,42.0,4,10.5
8477931,Tomas Nosek,L,NJD,2023-10,15.0,2,7.5
8477931,Tomas Nosek,L,NJD,2023-11,29.0,4,7.25
8477931,Tomas Nosek,L,NJD,2024-02,95.5,10,9.55
8477931,Tomas Nosek,L,NJD,2024-03,161.5,14,11.5357
8477931,Tomas Nosek,L,NJD,2024-04,68.5,6,11.4167
8477932,Aaron Ekblad,D,FLA,2023-11,79.5,7,11.3571
8477932,Aaron Ekblad,D,FLA,2023-12,156.0,12,13.0
8477932,Aaron Ekblad,D,FLA,2024-01,138.5,13,10.6538
8477932,Aaron Ekblad,D,FLA,2024-02,123.0,10,12.3
8477932,Aaron Ekblad,D,FLA,2024-03,81.0,7,11.5714
8477932,Aaron Ekblad,D,FLA,2024-04,26.0,2,13.0
8477933,Sam Reinhart,C,FLA,2023-10,143.5,8,17.9375
8477933,Sam Reinhart,C,FLA,2023-11,252.0,15,16.8
8477933,Sam Reinhart,C,FLA,2023-12,217.5,13,16.7308
8477933,Sam Reinhart,C,FLA,2024-01,195.0,13,15.0
8477933,Sam Reinhart,C,FLA,2024-02,144.0,11,13.0909
8477933,Sam Reinhart,C,FLA,2024-03,245.0,14,17.5
8477933,Sam Reinhart,C,FLA,2024-04,130.0,8,16.25
8477934,Leon Draisaitl,C,EDM,2023-10,138.0,8,17.25
8477934,Leon Draisaitl,C,EDM,2023-11,265.5,14,18.9643
8477934,Leon Draisaitl,C,EDM,2023-12,177.5,12,14.7917
8477934,Leon Draisaitl,C,EDM,2024-01,196.5,11,17.8636
8477934,Leon Draisaitl,C,EDM,2024-02,189.0,12,15.75
8477934,Leon Draisaitl,C,EDM,2024-03,225.5,15,15.0333
8477934,Leon Draisaitl,C,EDM,2024-04,123.5,9,13.7222
8477935,Sam Bennett,C,FLA,2023-10,10.0,1,10.0
8477935,Sam Bennett,C,FLA,2023-11,212.5,10,21.25
8477935,Sam Bennett,C,FLA,2023-12,201.0,13,15.4615
8477935,Sam Bennett,C,FLA,2024-01,274.5,13,21.1154
8477935,Sam Bennett,C,FLA,2024-02,227.0,11,20.6364
8477935,Sam Bennett,C,FLA,2024-03,273.0,13,21.0
8477935,Sam Bennett,C,FLA,2024-04,133.0,8,16.625
8477938,Haydn Fleury,D,TBL,2023-10,16.5,2,8.25
8477938,Haydn Fleury,D,TBL,2023-11,8.5,1,8.5
8477938,Haydn Fleury,D,TBL,2023-12,99.5,9,11.0556
8477938,Haydn Fleury,D,TBL,2024-02,111.0,6,18.5
8477938,Haydn Fleury,D,TBL,2024-03,56.0,4,14.0
8477938,Haydn Fleury,D,TBL,2024-04,30.5,2,15.25
8477939,William Nylander,R,TOR,2023-10,86.0,9,9.5556
8477939,William Nylander,R,TOR,2023-11,122.5,12,10.2083
8477939,William Nylander,R,TOR,2023-12,104.0,13,8.0
8477939,William Nylander,R,TOR,2024-01,120.0,13,9.2308
8477939,William Nylander,R,TOR,2024-02,114.0,12,9.5
8477939,William Nylander,R,TOR,2024-03,101.0,14,7.2143
8477939,William Nylander,R,TOR,2024-04,53.5,9,5.9444
8477940,Nikolaj Ehlers,L,WPG,2023-10,49.5,9,5.5
8477940,Nikolaj Ehlers,L,WPG,2023-11,90.5,13,6.9615
8477940,Nikolaj Ehlers,L,WPG,2023-12,79.5,13,6.1154
8477940,Nikolaj Ehlers,L,WPG,2024-01,74.0,12,6.1667
8477940,Nikolaj Ehlers,L,WPG,2024-02,75.5,11,6.8636
8477940,Nikolaj Ehlers,L,WPG,2024-03,110.5,16,6.9062
8477940,Nikolaj Ehlers,L,WPG,2024-04,51.5,8,6.4375
8477942,Kevin Fiala,L,LAK,2023-10,83.0,9,9.2222
8477942,Kevin Fiala,L,LAK,2023-11,121.0,11,11.0
8477942,Kevin Fiala,L,LAK,2023-12,113.5,13,8.7308
8477942,Kevin Fiala,L,LAK,2024-01,131.0,15,8.7333
8477942,Kevin Fiala,L,LAK,2024-02,102.5,11,9.3182
8477942,Kevin Fiala,L,LAK,2024-03,141.0,14,10.0714
8477942,Kevin Fiala,L,LAK,2024-04,68.5,9,7.6111
8477944,Jakub Vrana,L,STL,2023-10,23.0,5,4.6
8477944,Jakub Vrana,L,STL,2023-11,31.0,12,2.5833
8477944,Jakub Vrana,L,STL,2023-12,14.5,2,7.25
8477944,Jakub Vrana,L,STL,2024-01,7.0,2,3.5
8477946,Dylan Larkin,C,DET,2023-10,178.5,10,17.85
8477946,Dylan Larkin,C,DET,2023-11,136.5,10,13.65
8477946,Dylan Larkin,C,DET,2023-12,174.5,11,15.8636
8477946,Dylan Larkin,C,DET,2024-01,247.0,13,19.0
8477946,Dylan Larkin,C,DET,2024-02,127.0,10,12.7
8477946,Dylan Larkin,C,DET,2024-03,127.5,6,21.25
8477946,Dylan Larkin,C,DET,2024-04,157.5,8,19.6875
8477947,Sonny Milano,L,WSH,2023-10,31.5,7,4.5
8477947,Sonny Milano,L,WSH,2023-11,74.0,12,6.1667
8477947,Sonny Milano,L,WSH,2023-12,27.5,4,6.875
8477947,Sonny Milano,L,WSH,2024-02,39.0,4,9.75
8477947,Sonny Milano,L,WSH,2024-03,107.5,13,8.2692
8477947,Sonny Milano,L,WSH,2024-04,101.5,9,11.2778
8477948,Travis Sanheim,D,PHI,2023-10,103.5,9,11.5
8477948,Travis Sanheim,D,PHI,2023-11,196.0,14,14.0
8477948,Travis Sanheim,D,PHI,2023-12,200.5,12,16.7083
8477948,Travis Sanheim,D,PHI,2024-01,164.5,14,11.75
8477948,Travis Sanheim,D,PHI,2024-02,223.5,10,22.35
8477948,Travis Sanheim,D,PHI,2024-03,231.0,15,15.4
8477948,Travis Sanheim,D,PHI,2024-04,122.0,7,17.4286
8477949,Alex Tuch,R,BUF,2023-10,112.0,9,12.4444
8477949,Alex Tuch,R,BUF,2023-11,175.0,11,15.9091
8477949,Alex Tuch,R,BUF,2023-12,112.5,11,10.2273
8477949,Alex Tuch,R,BUF,2024-01,137.0,11,12.4545
8477949,Alex Tuch,R,BUF,2024-02,116.5,11,10.5909
8477949,Alex Tuch,R,BUF,2024-03,187.5,15,12.5
8477949,Alex Tuch,R,BUF,2024-04,113.0,7,16.1429
8477950,Tony DeAngelo,D,CAR,2023-10,48.0,10,4.8
8477950,Tony DeAngelo,D,CAR,2023-11,21.5,6,3.5833
8477950,Tony DeAngelo,D,CAR,2023-12,1.0,4,0.25
8477950,Tony DeAngelo,D,CAR,2024-02,27.5,6,4.5833
8477950,Tony DeAngelo,D,CAR,2024-04,18.0,3,6.0
8477951,Nick Schmaltz,C,ARI,2023-10,33.0,8,4.125
8477951,Nick Schmaltz,C,ARI,2023-11,104.5,14,7.4643
8477951,Nick Schmaltz,C,ARI,2023-12,130.0,13,10.0
8477951,Nick Schmaltz,C,ARI,2024-01,79.0,10,7.9
8477951,Nick Schmaltz,C,ARI,2024-02,125.0,11,11.3636
8477951,Nick Schmaltz,C,ARI,2024-03,98.0,15,6.5333
8477951,Nick Schmaltz,C,ARI,2024-04,41.0,8,5.125
8477952,Robby Fabbri,C,DET,2023-10,17.0,1,17.0
8477952,Robby Fabbri,C,DET,2023-11,63.0,9,7.0
8477952,Robby Fabbri,C,DET,2023-12,109.5,15,7.3
8477952,Robby Fabbri,C,DET,2024-01,129.5,13,9.9615
8477952,Robby Fabbri,C,DET,2024-02,87.5,8,10.9375
8477952,Robby Fabbri,C,DET,2024-03,156.5,14,11.1786
8477952,Robby Fabbri,C,DET,2024-04,117.0,8,14.625
8477953,Kasperi Kapanen,R,STL,2023-10,61.0,7,8.7143
8477953,Kasperi Kapanen,R,STL,2023-11,86.5,15,5.7667
8477953,Kasperi Kapanen,R,STL,2023-12,103.0,14,7.3571
8477953,Kasperi Kapanen,R,STL,2024-01,62.5,6,10.4167
8477953,Kasperi Kapanen,R,STL,2024-02,52.5,9,5.8333
8477953,Kasperi Kapanen,R,STL,2024-03,92.0,15,6.1333
8477953,Kasperi Kapanen,R,STL,2024-04,59.0,7,8.4286
8477955,Jared McCann,L,SEA,2023-10,95.5,10,9.55
8477955,Jared McCann,L,SEA,2023-11,125.0,14,8.9286
8477955,Jared McCann,L,SEA,2023-12,70.5,12,5.875
8477955,Jared McCann,L,SEA,2024-01,142.0,13,10.9231
8477955,Jared McCann,L,SEA,2024-02,91.0,9,10.1111
8477955,Jared McCann,L,SEA,2024-03,157.5,14,11.25
8477955,Jared McCann,L,SEA,2024-04,56.5,8,7.0625
8477956,David Pastrnak,R,BOS,2023-10,107.0,9,11.8889
8477956,David Pastrnak,R,BOS,2023-11,110.5,13,8.5
8477956,David Pastrnak,R,BOS,2023-12,138.0,13,10.6154
8477956,David Pastrnak,R,BOS,2024-01,143.5,14,10.25
8477956,David Pastrnak,R,BOS,2024-02,129.0,12,10.75
8477956,David Pastrnak,R,BOS,2024-03,131.5,14,9.3929
8477956,David Pastrnak,R,BOS,2024-04,70.0,7,10.0
8477960,Adrian Kempe,R,LAK,2023-10,123.5,9,13.7222
8477960,Adrian Kempe,R,LAK,2023-11,171.0,11,15.5455
8477960,Adrian Kempe,R,LAK,2023-12,141.5,13,10.8846
8477960,Adrian Kempe,R,LAK,2024-01,184.0,15,12.2667
8477960,Adrian Kempe,R,LAK,2024-02,106.0,9,11.7778
8477960,Adrian Kempe,R,LAK,2024-03,152.5,11,13.8636
8477960,Adrian Kempe,R,LAK,2024-04,73.5,9,8.1667
8477962,Brendan Lemieux,L,CAR,2023-10,77.5,7,11.0714
8477962,Brendan Lemieux,L,CAR,2023-11,17.5,2,8.75
8477962,Brendan Lemieux,L,CAR,2023-12,14.5,2,7.25
8477962,Brendan Lemieux,L,CAR,2024-01,125.0,10,12.5
8477962,Brendan Lemieux,L,CAR,2024-02,18.0,2,9.0
8477962,Brendan Lemieux,L,CAR,2024-03,68.5,7,9.7857
8477962,Brendan Lemieux,L,CAR,2024-04,21.5,2,10.75
8477964,Ivan Barbashev,C,VGK,2023-10,129.5,10,12.95
8477964,Ivan Barbashev,C,VGK,2023-11,176.5,14,12.6071
8477964,Ivan Barbashev,C,VGK,2023-12,164.5,13,12.6538
8477964,Ivan Barbashev,C,VGK,2024-01,164.0,13,12.6154
8477964,Ivan Barbashev,C,VGK,2024-02,113.0,10,11.3
8477964,Ivan Barbashev,C,VGK,2024-03,200.5,14,14.3214
8477964,Ivan Barbashev,C,VGK,2024-04,118.5,8,14.8125
8477967,Thatcher Demko,G,VAN,2023-10,-2.5,0,0.0
8477967,Thatcher Demko,G,VAN,2023-11,-1.0,0,0.0
8477967,Thatcher Demko,G,VAN,2023-12,-10.0,0,0.0
8477967,Thatcher Demko,G,VAN,2024-01,-5.0,0,0.0
8477967,Thatcher Demko,G,VAN,2024-02,-2.0,0,0.0
8477967,Thatcher Demko,G,VAN,2024-04,-2.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2023-10,-2.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2023-11,-2.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2023-12,-5.0,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2024-01,3.0,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2024-02,-7.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2024-03,-14.0,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2024-04,-5.0,0,0.0
8477969,Marcus Pettersson,D,PIT,2023-10,115.0,9,12.7778
8477969,Marcus Pettersson,D,PIT,2023-11,159.5,13,12.2692
8477969,Marcus Pettersson,D,PIT,2023-12,234.0,13,18.0
8477969,Marcus Pettersson,D,PIT,2024-01,158.5,11,14.4091
8477969,Marcus Pettersson,D,PIT,2024-02,180.5,11,16.4091
8477969,Marcus Pettersson,D,PIT,2024-03,300.5,16,18.7812
8477969,Marcus Pettersson,D,PIT,2024-04,170.5,9,18.9444
8477970,Vitek Vanecek,G,NJD,2023-10,-5.0,0,0.0
8477970,Vitek Vanecek,G,NJD,2023-11,-10.0,0,0.0
8477970,Vitek Vanecek,G,NJD,2023-12,0.5,0,0.0
8477970,Vitek Vanecek,G,NJD,2024-01,-5.0,0,0.0
8477971,Andreas Englund,D,LAK,2023-10,143.0,9,15.8889
8477971,Andreas Englund,D,LAK,2023-11,169.0,11,15.3636
8477971,Andreas Englund,D,LAK,2023-12,190.0,13,14.6154
8477971,Andreas Englund,D,LAK,2024-01,226.0,15,15.0667
8477971,Andreas Englund,D,LAK,2024-02,147.0,11,13.3636
8477971,Andreas Englund,D,LAK,2024-03,184.5,14,13.1786
8477971,Andreas Englund,D,LAK,2024-04,107.0,9,11.8889
8477979,Nicolas Aube-Kubel,R,WSH,2023-11,128.5,8,16.0625
8477979,Nicolas Aube-Kubel,R,WSH,2023-12,188.5,14,13.4643
8477979,Nicolas Aube-Kubel,R,WSH,2024-01,155.0,13,11.9231
8477979,Nicolas Aube-Kubel,R,WSH,2024-02,91.5,8,11.4375
8477979,Nicolas Aube-Kubel,R,WSH,2024-03,224.0,11,20.3636
8477979,Nicolas Aube-Kubel,R,WSH,2024-04,107.0,6,17.8333
8477986,Brandon Montour,D,FLA,2023-11,64.0,7,9.1429
8477986,Brandon Montour,D,FLA,2023-12,130.5,13,10.0385
8477986,Brandon Montour,D,FLA,2024-01,119.0,13,9.1538
