player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8476410,Josh Leivo,L,STL,2022-12,137.0,15,9.1333
8476410,Josh Leivo,L,STL,2023-01,70.0,11,6.3636
8476410,Josh Leivo,L,STL,2023-02,19.5,3,6.5
8476410,Josh Leivo,L,STL,2023-03,42.0,7,6.0
8476410,Josh Leivo,L,STL,2023-04,19.5,3,6.5
8476412,Jordan Binnington,G,STL,2022-10,-10.0,0,0.0
8476412,Jordan Binnington,G,STL,2022-11,-5.5,0,0.0
8476412,Jordan Binnington,G,STL,2022-12,-0.5,0,0.0
8476412,Jordan Binnington,G,STL,2023-01,-1.5,0,0.0
8476412,Jordan Binnington,G,STL,2023-02,4.0,0,0.0
8476412,Jordan Binnington,G,STL,2023-03,3.5,0,0.0
8476419,Jean-Gabriel Pageau,C,NYI,2022-10,230.0,9,25.5556
8476419,Jean-Gabriel Pageau,C,NYI,2022-11,373.0,15,24.8667
8476419,Jean-Gabriel Pageau,C,NYI,2022-12,336.5,13,25.8846
8476419,Jean-Gabriel Pageau,C,NYI,2023-01,372.5,15,24.8333
8476419,Jean-Gabriel Pageau,C,NYI,2023-02,58.5,4,14.625
8476419,Jean-Gabriel Pageau,C,NYI,2023-03,176.5,8,22.0625
8476419,Jean-Gabriel Pageau,C,NYI,2023-04,153.5,6,25.5833
8476422,Mike Reilly,D,BOS,2022-10,78.0,7,11.1429
8476422,Mike Reilly,D,BOS,2022-11,36.5,3,12.1667
8476429,Scott Mayfield,D,NYI,2022-10,130.0,9,14.4444
8476429,Scott Mayfield,D,NYI,2022-11,175.0,15,11.6667
8476429,Scott Mayfield,D,NYI,2022-12,228.0,13,17.5385
8476429,Scott Mayfield,D,NYI,2023-01,245.5,15,16.3667
8476429,Scott Mayfield,D,NYI,2023-02,171.5,12,14.2917
8476429,Scott Mayfield,D,NYI,2023-03,172.0,12,14.3333
8476429,Scott Mayfield,D,NYI,2023-04,60.5,6,10.0833
8476432,Boone Jenner,C,CBJ,2022-10,215.0,10,21.5
8476432,Boone Jenner,C,CBJ,2022-11,264.5,11,24.0455
8476432,Boone Jenner,C,CBJ,2022-12,210.5,9,23.3889
8476432,Boone Jenner,C,CBJ,2023-01,225.0,10,22.5
8476432,Boone Jenner,C,CBJ,2023-02,275.0,10,27.5
8476432,Boone Jenner,C,CBJ,2023-03,277.0,13,21.3077
8476432,Boone Jenner,C,CBJ,2023-04,82.0,5,16.4
8476433,Magnus Hellberg,G,DET,2022-10,-7.5,0,0.0
8476433,Magnus Hellberg,G,DET,2023-01,-7.5,0,0.0
8476433,Magnus Hellberg,G,DET,2023-02,-2.5,0,0.0
8476433,Magnus Hellberg,G,DET,2023-03,-2.5,0,0.0
8476434,John Gibson,G,ANA,2022-10,11.5,0,0.0
8476434,John Gibson,G,ANA,2022-11,-7.5,0,0.0
8476434,John Gibson,G,ANA,2022-12,1.0,0,0.0
8476434,John Gibson,G,ANA,2023-01,-2.5,0,0.0
8476434,John Gibson,G,ANA,2023-02,3.0,0,0.0
8476434,John Gibson,G,ANA,2023-03,-2.0,0,0.0
8476434,John Gibson,G,ANA,2023-04,-5.0,0,0.0
8476438,Brandon Saad,L,STL,2022-10,13.0,3,4.3333
8476438,Brandon Saad,L,STL,2022-11,81.0,12,6.75
8476438,Brandon Saad,L,STL,2022-12,59.0,15,3.9333
8476438,Brandon Saad,L,STL,2023-01,74.0,14,5.2857
8476438,Brandon Saad,L,STL,2023-02,40.5,5,8.1
8476438,Brandon Saad,L,STL,2023-03,82.5,15,5.5
8476438,Brandon Saad,L,STL,2023-04,33.0,7,4.7143
8476439,Brett Ritchie,R,ARI,2022-10,101.5,7,14.5
8476439,Brett Ritchie,R,ARI,2022-11,179.0,13,13.7692
8476439,Brett Ritchie,R,ARI,2022-12,53.5,10,5.35
8476439,Brett Ritchie,R,ARI,2023-02,27.5,4,6.875
8476439,Brett Ritchie,R,ARI,2023-03,92.5,11,8.4091
8476439,Brett Ritchie,R,ARI,2023-04,21.5,6,3.5833
8476441,Joel Edmundson,D,MTL,2022-11,175.0,12,14.5833
8476441,Joel Edmundson,D,MTL,2022-12,279.0,15,18.6
8476441,Joel Edmundson,D,MTL,2023-01,148.0,12,12.3333
8476441,Joel Edmundson,D,MTL,2023-03,242.5,16,15.1562
8476441,Joel Edmundson,D,MTL,2023-04,87.0,6,14.5
8476442,Matt Nieto,L,COL,2022-10,64.0,9,7.1111
8476442,Matt Nieto,L,COL,2022-11,135.5,15,9.0333
8476442,Matt Nieto,L,COL,2022-12,33.5,8,4.1875
8476442,Matt Nieto,L,COL,2023-01,108.5,13,8.3462
8476442,Matt Nieto,L,COL,2023-02,75.5,10,7.55
8476442,Matt Nieto,L,COL,2023-03,73.0,16,4.5625
8476442,Matt Nieto,L,COL,2023-04,60.0,8,7.5
8476448,William Karlsson,C,VGK,2022-10,129.5,10,12.95
8476448,William Karlsson,C,VGK,2022-11,230.0,14,16.4286
8476448,William Karlsson,C,VGK,2022-12,208.0,15,13.8667
8476448,William Karlsson,C,VGK,2023-01,141.0,12,11.75
8476448,William Karlsson,C,VGK,2023-02,119.5,9,13.2778
8476448,William Karlsson,C,VGK,2023-03,264.0,15,17.6
8476448,William Karlsson,C,VGK,2023-04,86.0,7,12.2857
8476449,Scott Harrington,D,ANA,2022-10,6.0,1,6.0
8476449,Scott Harrington,D,ANA,2022-12,94.5,9,10.5
8476449,Scott Harrington,D,ANA,2023-01,131.5,9,14.6111
8476449,Scott Harrington,D,ANA,2023-02,109.0,8,13.625
8476449,Scott Harrington,D,ANA,2023-03,133.0,14,9.5
8476449,Scott Harrington,D,ANA,2023-04,20.0,3,6.6667
8476453,Nikita Kucherov,R,TBL,2022-10,97.0,9,10.7778
8476453,Nikita Kucherov,R,TBL,2022-11,160.0,13,12.3077
8476453,Nikita Kucherov,R,TBL,2022-12,110.5,13,8.5
8476453,Nikita Kucherov,R,TBL,2023-01,144.5,13,11.1154
8476453,Nikita Kucherov,R,TBL,2023-02,99.0,12,8.25
8476453,Nikita Kucherov,R,TBL,2023-03,127.0,16,7.9375
8476453,Nikita Kucherov,R,TBL,2023-04,39.5,6,6.5833
8476454,Ryan Nugent-Hopkins,C,EDM,2022-10,120.5,9,13.3889
8476454,Ryan Nugent-Hopkins,C,EDM,2022-11,143.5,14,10.25
8476454,Ryan Nugent-Hopkins,C,EDM,2022-12,175.5,15,11.7
8476454,Ryan Nugent-Hopkins,C,EDM,2023-01,169.0,12,14.0833
8476454,Ryan Nugent-Hopkins,C,EDM,2023-02,121.5,11,11.0455
8476454,Ryan Nugent-Hopkins,C,EDM,2023-03,113.0,15,7.5333
8476454,Ryan Nugent-Hopkins,C,EDM,2023-04,46.0,6,7.6667
8476456,Jonathan Huberdeau,C,CGY,2022-10,56.0,7,8.0
8476456,Jonathan Huberdeau,C,CGY,2022-11,132.5,12,11.0417
8476456,Jonathan Huberdeau,C,CGY,2022-12,125.0,16,7.8125
8476456,Jonathan Huberdeau,C,CGY,2023-01,114.0,12,9.5
8476456,Jonathan Huberdeau,C,CGY,2023-02,60.0,11,5.4545
8476456,Jonathan Huberdeau,C,CGY,2023-03,107.5,15,7.1667
8476456,Jonathan Huberdeau,C,CGY,2023-04,34.0,6,5.6667
8476457,Adam Larsson,D,SEA,2022-10,150.0,10,15.0
8476457,Adam Larsson,D,SEA,2022-11,254.5,12,21.2083
8476457,Adam Larsson,D,SEA,2022-12,223.0,12,18.5833
8476457,Adam Larsson,D,SEA,2023-01,287.5,15,19.1667
8476457,Adam Larsson,D,SEA,2023-02,193.0,11,17.5455
8476457,Adam Larsson,D,SEA,2023-03,290.5,14,20.75
8476457,Adam Larsson,D,SEA,2023-04,151.0,8,18.875
8476458,Ryan Strome,C,ANA,2022-10,125.5,9,13.9444
8476458,Ryan Strome,C,ANA,2022-11,128.0,14,9.1429
8476458,Ryan Strome,C,ANA,2022-12,165.0,14,11.7857
8476458,Ryan Strome,C,ANA,2023-01,94.5,13,7.2692
8476458,Ryan Strome,C,ANA,2023-02,73.0,11,6.6364
8476458,Ryan Strome,C,ANA,2023-03,71.0,14,5.0714
8476458,Ryan Strome,C,ANA,2023-04,38.5,7,5.5
8476459,Mika Zibanejad,C,NYR,2022-10,180.0,10,18.0
8476459,Mika Zibanejad,C,NYR,2022-11,161.0,14,11.5
8476459,Mika Zibanejad,C,NYR,2022-12,205.0,13,15.7692
8476459,Mika Zibanejad,C,NYR,2023-01,182.0,12,15.1667
8476459,Mika Zibanejad,C,NYR,2023-02,215.5,11,19.5909
8476459,Mika Zibanejad,C,NYR,2023-03,274.0,16,17.125
8476459,Mika Zibanejad,C,NYR,2023-04,96.0,6,16.0
8476460,Mark Scheifele,C,WPG,2022-10,160.5,9,17.8333
8476460,Mark Scheifele,C,WPG,2022-11,158.0,12,13.1667
8476460,Mark Scheifele,C,WPG,2022-12,202.0,16,12.625
8476460,Mark Scheifele,C,WPG,2023-01,240.5,15,16.0333
8476460,Mark Scheifele,C,WPG,2023-02,116.0,9,12.8889
8476460,Mark Scheifele,C,WPG,2023-03,191.0,15,12.7333
8476460,Mark Scheifele,C,WPG,2023-04,64.5,5,12.9
8476462,Dougie Hamilton,D,NJD,2022-10,65.0,9,7.2222
8476462,Dougie Hamilton,D,NJD,2022-11,123.5,14,8.8214
8476462,Dougie Hamilton,D,NJD,2022-12,80.0,13,6.1538
8476462,Dougie Hamilton,D,NJD,2023-01,98.0,13,7.5385
8476462,Dougie Hamilton,D,NJD,2023-02,129.5,10,12.95
8476462,Dougie Hamilton,D,NJD,2023-03,82.5,16,5.1562
8476462,Dougie Hamilton,D,NJD,2023-04,42.0,7,6.0
8476463,Jonas Brodin,D,MIN,2022-10,79.0,9,8.7778
8476463,Jonas Brodin,D,MIN,2022-11,160.5,10,16.05
8476463,Jonas Brodin,D,MIN,2022-12,134.0,11,12.1818
8476463,Jonas Brodin,D,MIN,2023-01,173.5,12,14.4583
8476463,Jonas Brodin,D,MIN,2023-02,122.0,7,17.4286
8476463,Jonas Brodin,D,MIN,2023-03,90.0,6,15.0
8476463,Jonas Brodin,D,MIN,2023-04,80.0,5,16.0
8476467,Jamie Oleksiak,D,SEA,2022-10,207.0,10,20.7
8476467,Jamie Oleksiak,D,SEA,2022-11,153.5,8,19.1875
8476467,Jamie Oleksiak,D,SEA,2022-12,118.0,9,13.1111
8476467,Jamie Oleksiak,D,SEA,2023-01,222.0,15,14.8
8476467,Jamie Oleksiak,D,SEA,2023-02,119.0,11,10.8182
8476467,Jamie Oleksiak,D,SEA,2023-03,188.5,14,13.4643
8476467,Jamie Oleksiak,D,SEA,2023-04,78.5,8,9.8125
8476468,J.T. Miller,C,VAN,2022-10,157.0,9,17.4444
8476468,J.T. Miller,C,VAN,2022-11,191.5,14,13.6786
8476468,J.T. Miller,C,VAN,2022-12,210.0,13,16.1538
8476468,J.T. Miller,C,VAN,2023-01,163.0,13,12.5385
8476468,J.T. Miller,C,VAN,2023-02,199.0,10,19.9
8476468,J.T. Miller,C,VAN,2023-03,419.0,15,27.9333
8476468,J.T. Miller,C,VAN,2023-04,203.5,7,29.0714
8476469,Joel Armia,R,MTL,2022-10,8.0,1,8.0
8476469,Joel Armia,R,MTL,2022-11,68.5,10,6.85
8476469,Joel Armia,R,MTL,2022-12,121.5,15,8.1
8476469,Joel Armia,R,MTL,2023-01,63.0,6,10.5
8476469,Joel Armia,R,MTL,2023-02,36.5,5,7.3
8476469,Joel Armia,R,MTL,2023-04,37.5,6,6.25
8476470,Nathan Beaulieu,D,ANA,2022-10,72.0,5,14.4
8476470,Nathan Beaulieu,D,ANA,2022-11,74.5,7,10.6429
8476470,Nathan Beaulieu,D,ANA,2022-12,114.5,9,12.7222
8476470,Nathan Beaulieu,D,ANA,2023-01,34.0,3,11.3333
8476470,Nathan Beaulieu,D,ANA,2023-02,108.5,8,13.5625
8476470,Nathan Beaulieu,D,ANA,2023-03,54.5,14,3.8929
8476470,Nathan Beaulieu,D,ANA,2023-04,57.5,6,9.5833
8476473,Connor Murphy,D,CHI,2022-10,186.0,9,20.6667
8476473,Connor Murphy,D,CHI,2022-11,216.0,13,16.6154
8476473,Connor Murphy,D,CHI,2022-12,205.0,13,15.7692
8476473,Connor Murphy,D,CHI,2023-01,236.5,13,18.1923
8476473,Connor Murphy,D,CHI,2023-02,205.0,12,17.0833
8476473,Connor Murphy,D,CHI,2023-03,218.0,13,16.7692
8476473,Connor Murphy,D,CHI,2023-04,136.5,7,19.5
8476474,Stefan Noesen,R,CAR,2022-10,51.5,8,6.4375
8476474,Stefan Noesen,R,CAR,2022-11,145.5,14,10.3929
8476474,Stefan Noesen,R,CAR,2022-12,178.0,13,13.6923
8476474,Stefan Noesen,R,CAR,2023-01,64.5,12,5.375
8476474,Stefan Noesen,R,CAR,2023-02,71.5,8,8.9375
8476474,Stefan Noesen,R,CAR,2023-03,127.5,16,7.9688
8476474,Stefan Noesen,R,CAR,2023-04,63.5,7,9.0714
8476479,Phillip Danault,C,LAK,2022-10,224.0,11,20.3636
8476479,Phillip Danault,C,LAK,2022-11,242.5,14,17.3214
8476479,Phillip Danault,C,LAK,2022-12,251.0,15,16.7333
8476479,Phillip Danault,C,LAK,2023-01,245.0,13,18.8462
8476479,Phillip Danault,C,LAK,2023-02,137.0,9,15.2222
8476479,Phillip Danault,C,LAK,2023-03,184.0,13,14.1538
8476479,Phillip Danault,C,LAK,2023-04,138.5,7,19.7857
8476480,Vladislav Namestnikov,C,WPG,2022-10,70.0,9,7.7778
8476480,Vladislav Namestnikov,C,WPG,2022-11,168.0,13,12.9231
8476480,Vladislav Namestnikov,C,WPG,2022-12,116.0,12,9.6667
8476480,Vladislav Namestnikov,C,WPG,2023-01,126.0,12,10.5
8476480,Vladislav Namestnikov,C,WPG,2023-02,163.5,11,14.8636
8476480,Vladislav Namestnikov,C,WPG,2023-03,163.5,14,11.6786
8476480,Vladislav Namestnikov,C,WPG,2023-04,65.5,6,10.9167
8476483,Rickard Rakell,R,PIT,2022-10,117.5,9,13.0556
8476483,Rickard Rakell,R,PIT,2022-11,182.0,14,13.0
8476483,Rickard Rakell,R,PIT,2022-12,193.5,13,14.8846
8476483,Rickard Rakell,R,PIT,2023-01,152.0,13,11.6923
8476483,Rickard Rakell,R,PIT,2023-02,127.0,11,11.5455
8476483,Rickard Rakell,R,PIT,2023-03,206.5,15,13.7667
8476483,Rickard Rakell,R,PIT,2023-04,62.5,7,8.9286
8476525,Colin Miller,D,DAL,2022-10,89.0,9,9.8889
8476525,Colin Miller,D,DAL,2022-11,141.0,13,10.8462
8476525,Colin Miller,D,DAL,2022-12,149.0,15,9.9333
8476525,Colin Miller,D,DAL,2023-01,154.0,12,12.8333
8476525,Colin Miller,D,DAL,2023-02,98.5,9,10.9444
8476525,Colin Miller,D,DAL,2023-03,103.5,14,7.3929
8476525,Colin Miller,D,DAL,2023-04,59.5,7,8.5
8476539,Jonathan Marchessault,R,VGK,2022-10,79.5,10,7.95
8476539,Jonathan Marchessault,R,VGK,2022-11,143.5,14,10.25
8476539,Jonathan Marchessault,R,VGK,2022-12,88.5,11,8.0455
8476539,Jonathan Marchessault,R,VGK,2023-01,57.0,10,5.7
8476539,Jonathan Marchessault,R,VGK,2023-02,65.0,9,7.2222
8476539,Jonathan Marchessault,R,VGK,2023-03,106.0,15,7.0667
8476539,Jonathan Marchessault,R,VGK,2023-04,61.0,7,8.7143
8476624,Barclay Goodrow,C,NYR,2022-10,150.5,10,15.05
8476624,Barclay Goodrow,C,NYR,2022-11,181.0,14,12.9286
8476624,Barclay Goodrow,C,NYR,2022-12,216.5,13,16.6538
8476624,Barclay Goodrow,C,NYR,2023-01,128.0,12,10.6667
8476624,Barclay Goodrow,C,NYR,2023-02,147.5,11,13.4091
8476624,Barclay Goodrow,C,NYR,2023-03,242.0,16,15.125
8476624,Barclay Goodrow,C,NYR,2023-04,113.5,6,18.9167
8476779,Brad Hunt,D,COL,2022-12,55.5,11,5.0455
8476779,Brad Hunt,D,COL,2023-01,33.0,13,2.5385
8476779,Brad Hunt,D,COL,2023-02,20.0,8,2.5
8476779,Brad Hunt,D,COL,2023-03,33.0,11,3.0
8476779,Brad Hunt,D,COL,2023-04,8.5,4,2.125
8476792,Torey Krug,D,STL,2022-10,73.5,8,9.1875
8476792,Torey Krug,D,STL,2022-11,137.0,13,10.5385
8476792,Torey Krug,D,STL,2022-12,106.0,10,10.6
8476792,Torey Krug,D,STL,2023-01,57.0,4,14.25
8476792,Torey Krug,D,STL,2023-02,43.5,7,6.2143
8476792,Torey Krug,D,STL,2023-03,106.0,14,7.5714
8476792,Torey Krug,D,STL,2023-04,64.0,7,9.1429
8476822,Luke Glendening,C,DAL,2022-10,147.0,9,16.3333
8476822,Luke Glendening,C,DAL,2022-11,260.0,14,18.5714
8476822,Luke Glendening,C,DAL,2022-12,226.5,15,15.1
8476822,Luke Glendening,C,DAL,2023-01,278.5,13,21.4231
8476822,Luke Glendening,C,DAL,2023-02,82.5,5,16.5
8476822,Luke Glendening,C,DAL,2023-03,124.0,8,15.5
8476822,Luke Glendening,C,DAL,2023-04,109.5,6,18.25
8476826,Yanni Gourde,C,SEA,2022-10,122.5,9,13.6111
8476826,Yanni Gourde,C,SEA,2022-11,201.5,12,16.7917
8476826,Yanni Gourde,C,SEA,2022-12,220.0,12,18.3333
8476826,Yanni Gourde,C,SEA,2023-01,238.5,15,15.9
8476826,Yanni Gourde,C,SEA,2023-02,188.0,11,17.0909
8476826,Yanni Gourde,C,SEA,2023-03,206.0,14,14.7143
8476826,Yanni Gourde,C,SEA,2023-04,197.5,8,24.6875
8476850,Ryan Murray,D,EDM,2022-10,47.0,7,6.7143
8476850,Ryan Murray,D,EDM,2022-11,43.0,6,7.1667
8476851,Alex Galchenyuk,C,COL,2022-11,3.0,1,3.0
8476851,Alex Galchenyuk,C,COL,2022-12,18.5,3,6.1667
8476851,Alex Galchenyuk,C,COL,2023-03,28.0,6,4.6667
8476853,Morgan Rielly,D,TOR,2022-10,117.0,10,11.7
8476853,Morgan Rielly,D,TOR,2022-11,94.0,10,9.4
8476853,Morgan Rielly,D,TOR,2022-12,29.0,2,14.5
8476853,Morgan Rielly,D,TOR,2023-01,152.0,14,10.8571
8476853,Morgan Rielly,D,TOR,2023-02,66.0,9,7.3333
8476853,Morgan Rielly,D,TOR,2023-03,129.0,13,9.9231
8476853,Morgan Rielly,D,TOR,2023-04,86.5,7,12.3571
8476854,Hampus Lindholm,D,BOS,2022-10,108.0,9,12.0
8476854,Hampus Lindholm,D,BOS,2022-11,179.0,13,13.7692
8476854,Hampus Lindholm,D,BOS,2022-12,147.0,14,10.5
8476854,Hampus Lindholm,D,BOS,2023-01,164.0,14,11.7143
8476854,Hampus Lindholm,D,BOS,2023-02,118.5,10,11.85
8476854,Hampus Lindholm,D,BOS,2023-03,111.0,13,8.5385
8476854,Hampus Lindholm,D,BOS,2023-04,76.0,7,10.8571
8476856,Mathew Dumba,D,MIN,2022-10,116.5,9,12.9444
8476856,Mathew Dumba,D,MIN,2022-11,125.5,12,10.4583
8476856,Mathew Dumba,D,MIN,2022-12,157.5,15,10.5
8476856,Mathew Dumba,D,MIN,2023-01,105.5,10,10.55
8476856,Mathew Dumba,D,MIN,2023-02,162.5,13,12.5
8476856,Mathew Dumba,D,MIN,2023-03,173.0,14,12.3571
8476856,Mathew Dumba,D,MIN,2023-04,98.5,6,16.4167
8476858,Phillip Di Giuseppe,L,VAN,2023-01,8.5,1,8.5
8476858,Phillip Di Giuseppe,L,VAN,2023-02,74.0,8,9.25
8476858,Phillip Di Giuseppe,L,VAN,2023-03,115.0,14,8.2143
8476858,Phillip Di Giuseppe,L,VAN,2023-04,81.0,7,11.5714
8476867,Brendan Gaunce,C,CBJ,2022-11,55.0,5,11.0
8476869,Brady Skjei,D,CAR,2022-10,103.5,9,11.5
8476869,Brady Skjei,D,CAR,2022-11,141.5,14,10.1071
8476869,Brady Skjei,D,CAR,2022-12,81.0,12,6.75
8476869,Brady Skjei,D,CAR,2023-01,111.5,14,7.9643
8476869,Brady Skjei,D,CAR,2023-02,53.5,8,6.6875
8476869,Brady Skjei,D,CAR,2023-03,107.5,16,6.7188
8476869,Brady Skjei,D,CAR,2023-04,45.0,8,5.625
8476871,Tanner Pearson,L,VAN,2022-10,81.5,9,9.0556
8476871,Tanner Pearson,L,VAN,2022-11,57.5,5,11.5
8476872,Scott Laughton,C,PHI,2022-10,167.5,8,20.9375
8476872,Scott Laughton,C,PHI,2022-11,204.0,11,18.5455
8476872,Scott Laughton,C,PHI,2022-12,280.0,14,20.0
8476872,Scott Laughton,C,PHI,2023-01,297.0,14,21.2143
8476872,Scott Laughton,C,PHI,2023-02,182.5,10,18.25
8476872,Scott Laughton,C,PHI,2023-03,235.5,13,18.1154
8476872,Scott Laughton,C,PHI,2023-04,80.5,8,10.0625
8476873,Mark Jankowski,C,NSH,2022-11,133.5,9,14.8333
8476873,Mark Jankowski,C,NSH,2022-12,115.0,10,11.5
8476873,Mark Jankowski,C,NSH,2023-01,58.0,5,11.6
8476873,Mark Jankowski,C,NSH,2023-02,14.5,3,4.8333
8476873,Mark Jankowski,C,NSH,2023-03,140.0,15,9.3333
8476873,Mark Jankowski,C,NSH,2023-04,94.5,8,11.8125
8476874,Olli Määttä,D,DET,2022-10,127.0,9,14.1111
8476874,Olli Määttä,D,DET,2022-11,141.5,13,10.8846
8476874,Olli Määttä,D,DET,2022-12,115.0,9,12.7778
8476874,Olli Määttä,D,DET,2023-01,148.5,13,11.4231
8476874,Olli Määttä,D,DET,2023-02,157.0,12,13.0833
8476874,Olli Määttä,D,DET,2023-03,216.0,15,14.4
8476874,Olli Määttä,D,DET,2023-04,69.0,7,9.8571
8476875,Mike Matheson,D,MTL,2022-11,33.0,5,6.6
8476875,Mike Matheson,D,MTL,2022-12,83.0,5,16.6
8476875,Mike Matheson,D,MTL,2023-01,62.0,7,8.8571
8476875,Mike Matheson,D,MTL,2023-02,145.5,9,16.1667
8476875,Mike Matheson,D,MTL,2023-03,157.0,16,9.8125
8476875,Mike Matheson,D,MTL,2023-04,72.5,6,12.0833
8476878,Zemgus Girgensons,L,BUF,2022-10,97.0,9,10.7778
8476878,Zemgus Girgensons,L,BUF,2022-11,135.0,13,10.3846
8476878,Zemgus Girgensons,L,BUF,2022-12,135.5,11,12.3182
8476878,Zemgus Girgensons,L,BUF,2023-01,126.5,14,9.0357
8476878,Zemgus Girgensons,L,BUF,2023-02,134.0,10,13.4
8476878,Zemgus Girgensons,L,BUF,2023-03,148.0,15,9.8667
8476878,Zemgus Girgensons,L,BUF,2023-04,83.5,8,10.4375
8476879,Cody Ceci,D,EDM,2022-10,95.0,9,10.5556
8476879,Cody Ceci,D,EDM,2022-11,182.0,14,13.0
8476879,Cody Ceci,D,EDM,2022-12,207.5,15,13.8333
8476879,Cody Ceci,D,EDM,2023-01,186.0,12,15.5
8476879,Cody Ceci,D,EDM,2023-02,127.0,11,11.5455
8476879,Cody Ceci,D,EDM,2023-03,193.0,15,12.8667
8476879,Cody Ceci,D,EDM,2023-04,42.5,4,10.625
8476880,Tom Wilson,R,WSH,2023-01,164.0,8,20.5
8476880,Tom Wilson,R,WSH,2023-02,93.5,5,18.7
8476880,Tom Wilson,R,WSH,2023-03,275.0,14,19.6429
8476880,Tom Wilson,R,WSH,2023-04,151.5,6,25.25
8476881,Tomas Hertl,C,SJS,2022-10,103.5,9,11.5
8476881,Tomas Hertl,C,SJS,2022-11,220.0,15,14.6667
8476881,Tomas Hertl,C,SJS,2022-12,179.5,10,17.95
8476881,Tomas Hertl,C,SJS,2023-01,187.5,13,14.4231
8476881,Tomas Hertl,C,SJS,2023-02,111.5,9,12.3889
8476881,Tomas Hertl,C,SJS,2023-03,275.0,14,19.6429
8476881,Tomas Hertl,C,SJS,2023-04,91.5,7,13.0714
8476882,Teuvo Teravainen,L,CAR,2022-10,30.5,9,3.3889
8476882,Teuvo Teravainen,L,CAR,2022-11,23.5,5,4.7
8476882,Teuvo Teravainen,L,CAR,2022-12,52.5,12,4.375
8476882,Teuvo Teravainen,L,CAR,2023-01,25.0,14,1.7857
8476882,Teuvo Teravainen,L,CAR,2023-02,43.0,8,5.375
8476882,Teuvo Teravainen,L,CAR,2023-03,90.0,15,6.0
8476882,Teuvo Teravainen,L,CAR,2023-04,10.0,5,2.0
8476883,Andrei Vasilevskiy,G,TBL,2022-10,1.5,0,0.0
8476883,Andrei Vasilevskiy,G,TBL,2022-11,10.5,0,0.0
8476883,Andrei Vasilevskiy,G,TBL,2022-12,-10.0,0,0.0
8476883,Andrei Vasilevskiy,G,TBL,2023-01,11.0,0,0.0
8476883,Andrei Vasilevskiy,G,TBL,2023-02,0.5,0,0.0
8476883,Andrei Vasilevskiy,G,TBL,2023-03,4.5,0,0.0
8476883,Andrei Vasilevskiy,G,TBL,2023-04,7.0,0,0.0
8476884,Derrick Pouliot,D,SJS,2023-03,91.0,8,11.375
8476885,Jacob Trouba,D,NYR,2022-10,206.5,10,20.65
8476885,Jacob Trouba,D,NYR,2022-11,297.0,14,21.2143
8476885,Jacob Trouba,D,NYR,2022-12,274.0,13,21.0769
8476885,Jacob Trouba,D,NYR,2023-01,233.0,12,19.4167
8476885,Jacob Trouba,D,NYR,2023-02,185.0,11,16.8182
8476885,Jacob Trouba,D,NYR,2023-03,293.0,16,18.3125
8476885,Jacob Trouba,D,NYR,2023-04,74.5,6,12.4167
8476887,Filip Forsberg,L,NSH,2022-10,98.0,7,14.0
8476887,Filip Forsberg,L,NSH,2022-11,145.0,12,12.0833
8476887,Filip Forsberg,L,NSH,2022-12,196.5,14,14.0357
8476887,Filip Forsberg,L,NSH,2023-01,157.0,13,12.0769
8476887,Filip Forsberg,L,NSH,2023-02,18.0,2,9.0
8476889,Radek Faksa,C,DAL,2022-10,124.5,9,13.8333
8476889,Radek Faksa,C,DAL,2022-11,206.0,14,14.7143
8476889,Radek Faksa,C,DAL,2022-12,219.5,15,14.6333
8476889,Radek Faksa,C,DAL,2023-01,250.5,13,19.2692
8476889,Radek Faksa,C,DAL,2023-02,150.0,9,16.6667
8476889,Radek Faksa,C,DAL,2023-03,206.0,14,14.7143
8476889,Radek Faksa,C,DAL,2023-04,70.0,7,10.0
8476891,Matt Grzelcyk,D,BOS,2022-10,59.0,5,11.8
8476891,Matt Grzelcyk,D,BOS,2022-11,95.0,13,7.3077
8476891,Matt Grzelcyk,D,BOS,2022-12,124.0,14,8.8571
8476891,Matt Grzelcyk,D,BOS,2023-01,107.5,14,7.6786
8476891,Matt Grzelcyk,D,BOS,2023-02,60.0,9,6.6667
8476891,Matt Grzelcyk,D,BOS,2023-03,81.0,13,6.2308
8476891,Matt Grzelcyk,D,BOS,2023-04,59.5,7,8.5
8476892,Colton Parayko,D,STL,2022-10,92.0,8,11.5
8476892,Colton Parayko,D,STL,2022-11,212.0,11,19.2727
8476892,Colton Parayko,D,STL,2022-12,208.5,15,13.9
8476892,Colton Parayko,D,STL,2023-01,154.5,14,11.0357
8476892,Colton Parayko,D,STL,2023-02,148.5,9,16.5
8476892,Colton Parayko,D,STL,2023-03,236.5,15,15.7667
8476892,Colton Parayko,D,STL,2023-04,93.5,7,13.3571
8476897,Oskar Sundqvist,C,MIN,2022-10,104.5,6,17.4167
8476897,Oskar Sundqvist,C,MIN,2022-11,79.0,9,8.7778
8476897,Oskar Sundqvist,C,MIN,2022-12,86.0,13,6.6154
8476897,Oskar Sundqvist,C,MIN,2023-01,87.5,11,7.9545
8476897,Oskar Sundqvist,C,MIN,2023-02,101.5,12,8.4583
8476897,Oskar Sundqvist,C,MIN,2023-03,143.0,13,11.0
8476897,Oskar Sundqvist,C,MIN,2023-04,17.5,3,5.8333
