player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8478042,Viktor Arvidsson,L,BOS,2025-10,125.0,13,9.6154
8478042,Viktor Arvidsson,L,BOS,2025-11,61.5,7,8.7857
8478042,Viktor Arvidsson,L,BOS,2025-12,49.5,9,5.5
8478042,Viktor Arvidsson,L,BOS,2026-01,130.5,14,9.3214
8478042,Viktor Arvidsson,L,BOS,2026-02,35.5,4,8.875
8478042,Viktor Arvidsson,L,BOS,2026-03,115.5,16,7.2188
8478042,Viktor Arvidsson,L,BOS,2026-04,26.5,6,4.4167
8478043,Sam Lafferty,C,CHI,2025-10,12.0,2,6.0
8478043,Sam Lafferty,C,CHI,2025-11,37.5,7,5.3571
8478043,Sam Lafferty,C,CHI,2025-12,36.0,7,5.1429
8478043,Sam Lafferty,C,CHI,2026-01,18.5,2,9.25
8478043,Sam Lafferty,C,CHI,2026-03,62.5,8,7.8125
8478043,Sam Lafferty,C,CHI,2026-04,11.0,2,5.5
8478046,Danton Heinen,L,CBJ,2025-11,56.5,9,6.2778
8478046,Danton Heinen,L,CBJ,2025-12,65.5,4,16.375
8478046,Danton Heinen,L,CBJ,2026-01,91.5,11,8.3182
8478046,Danton Heinen,L,CBJ,2026-02,9.5,3,3.1667
8478046,Danton Heinen,L,CBJ,2026-03,68.5,12,5.7083
8478046,Danton Heinen,L,CBJ,2026-04,51.5,7,7.3571
8478047,Michael Bunting,L,DAL,2025-10,84.5,12,7.0417
8478047,Michael Bunting,L,DAL,2025-11,75.0,13,5.7692
8478047,Michael Bunting,L,DAL,2025-12,162.5,14,11.6071
8478047,Michael Bunting,L,DAL,2026-01,113.5,15,7.5667
8478047,Michael Bunting,L,DAL,2026-02,30.0,5,6.0
8478047,Michael Bunting,L,DAL,2026-03,87.0,13,6.6923
8478047,Michael Bunting,L,DAL,2026-04,5.0,2,2.5
8478048,Igor Shesterkin,G,NYR,2025-10,-15.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2025-11,8.5,0,0.0
8478048,Igor Shesterkin,G,NYR,2025-12,-25.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2026-02,3.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2026-03,-8.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2026-04,-2.5,0,0.0
8478055,Gustav Forsling,D,FLA,2025-10,98.5,10,9.85
8478055,Gustav Forsling,D,FLA,2025-11,102.0,13,7.8462
8478055,Gustav Forsling,D,FLA,2025-12,120.5,15,8.0333
8478055,Gustav Forsling,D,FLA,2026-01,76.0,15,5.0667
8478055,Gustav Forsling,D,FLA,2026-02,48.0,5,9.6
8478055,Gustav Forsling,D,FLA,2026-03,87.5,14,6.25
8478055,Gustav Forsling,D,FLA,2026-04,61.5,7,8.7857
8478057,Dakota Joshua,C,TOR,2025-10,175.0,11,15.9091
8478057,Dakota Joshua,C,TOR,2025-11,197.0,13,15.1538
8478057,Dakota Joshua,C,TOR,2025-12,243.5,12,20.2917
8478057,Dakota Joshua,C,TOR,2026-02,19.5,2,9.75
8478057,Dakota Joshua,C,TOR,2026-03,226.5,14,16.1786
8478057,Dakota Joshua,C,TOR,2026-04,43.0,3,14.3333
8478062,Dysin Mayo,D,CBJ,2025-11,3.0,1,3.0
8478062,Dysin Mayo,D,CBJ,2025-12,3.0,1,3.0
8478062,Dysin Mayo,D,CBJ,2026-01,3.0,1,3.0
8478104,Sammy Blais,L,MTL,2025-10,30.0,1,30.0
8478104,Sammy Blais,L,MTL,2025-11,91.5,7,13.0714
8478104,Sammy Blais,L,MTL,2025-12,81.0,4,20.25
8478104,Sammy Blais,L,MTL,2026-01,153.0,9,17.0
8478109,Victor Olofsson,L,CGY,2025-10,19.0,11,1.7273
8478109,Victor Olofsson,L,CGY,2025-11,66.0,13,5.0769
8478109,Victor Olofsson,L,CGY,2025-12,36.0,14,2.5714
8478109,Victor Olofsson,L,CGY,2026-01,57.5,14,4.1071
8478109,Victor Olofsson,L,CGY,2026-02,15.5,5,3.1
8478109,Victor Olofsson,L,CGY,2026-03,56.5,14,4.0357
8478109,Victor Olofsson,L,CGY,2026-04,7.0,6,1.1667
8478133,Jake Evans,C,MTL,2025-10,213.5,11,19.4091
8478133,Jake Evans,C,MTL,2025-11,215.0,13,16.5385
8478133,Jake Evans,C,MTL,2025-12,126.5,10,12.65
8478133,Jake Evans,C,MTL,2026-01,123.0,7,17.5714
8478133,Jake Evans,C,MTL,2026-02,50.0,4,12.5
8478133,Jake Evans,C,MTL,2026-03,331.0,15,22.0667
8478133,Jake Evans,C,MTL,2026-04,136.5,8,17.0625
8478136,Jake Middleton,D,MIN,2025-10,158.0,12,13.1667
8478136,Jake Middleton,D,MIN,2025-11,123.0,12,10.25
8478136,Jake Middleton,D,MIN,2025-12,102.5,10,10.25
8478136,Jake Middleton,D,MIN,2026-01,145.5,15,9.7
8478136,Jake Middleton,D,MIN,2026-02,53.5,4,13.375
8478136,Jake Middleton,D,MIN,2026-03,146.5,14,10.4643
8478136,Jake Middleton,D,MIN,2026-04,75.0,8,9.375
8478147,Bokondji Imama,L,PIT,2025-12,14.0,2,7.0
8478173,Hayden Hodgson,R,OTT,2025-11,96.0,8,12.0
8478173,Hayden Hodgson,R,OTT,2025-12,6.0,1,6.0
8478173,Hayden Hodgson,R,OTT,2026-04,23.0,1,23.0
8478178,Darren Raddysh,D,TBL,2025-10,37.5,7,5.3571
8478178,Darren Raddysh,D,TBL,2025-11,86.5,12,7.2083
8478178,Darren Raddysh,D,TBL,2025-12,155.5,14,11.1071
8478178,Darren Raddysh,D,TBL,2026-01,128.0,13,9.8462
8478178,Darren Raddysh,D,TBL,2026-02,50.5,6,8.4167
8478178,Darren Raddysh,D,TBL,2026-03,98.5,15,6.5667
8478178,Darren Raddysh,D,TBL,2026-04,65.5,6,10.9167
8478211,Dryden Hunt,L,CGY,2025-11,9.0,1,9.0
8478211,Dryden Hunt,L,CGY,2025-12,15.0,1,15.0
8478211,Dryden Hunt,L,CGY,2026-01,26.0,1,26.0
8478233,Andrew Mangiapane,L,CHI,2025-10,112.5,12,9.375
8478233,Andrew Mangiapane,L,CHI,2025-11,85.5,14,6.1071
8478233,Andrew Mangiapane,L,CHI,2025-12,92.5,14,6.6071
8478233,Andrew Mangiapane,L,CHI,2026-01,62.5,7,8.9286
8478233,Andrew Mangiapane,L,CHI,2026-02,37.5,5,7.5
8478233,Andrew Mangiapane,L,CHI,2026-03,121.0,7,17.2857
8478233,Andrew Mangiapane,L,CHI,2026-04,15.0,3,5.0
8478366,Frank Vatrano,R,ANA,2025-10,134.0,10,13.4
8478366,Frank Vatrano,R,ANA,2025-11,139.5,15,9.3
8478366,Frank Vatrano,R,ANA,2025-12,97.5,13,7.5
8478366,Frank Vatrano,R,ANA,2026-03,43.5,8,5.4375
8478366,Frank Vatrano,R,ANA,2026-04,56.5,4,14.125
8478396,Noah Hanifin,D,VGK,2025-10,16.0,1,16.0
8478396,Noah Hanifin,D,VGK,2025-11,136.5,14,9.75
8478396,Noah Hanifin,D,VGK,2025-12,99.0,13,7.6154
8478396,Noah Hanifin,D,VGK,2026-01,167.0,16,10.4375
8478396,Noah Hanifin,D,VGK,2026-02,25.0,4,6.25
8478396,Noah Hanifin,D,VGK,2026-03,110.0,16,6.875
8478396,Noah Hanifin,D,VGK,2026-04,61.5,7,8.7857
8478397,Rasmus Andersson,D,VGK,2025-10,134.0,12,11.1667
8478397,Rasmus Andersson,D,VGK,2025-11,177.5,15,11.8333
8478397,Rasmus Andersson,D,VGK,2025-12,131.0,13,10.0769
8478397,Rasmus Andersson,D,VGK,2026-01,170.0,13,13.0769
8478397,Rasmus Andersson,D,VGK,2026-02,51.0,5,10.2
8478397,Rasmus Andersson,D,VGK,2026-03,150.5,16,9.4062
8478397,Rasmus Andersson,D,VGK,2026-04,78.0,7,11.1429
8478398,Kyle Connor,L,WPG,2025-10,76.0,11,6.9091
8478398,Kyle Connor,L,WPG,2025-11,51.5,13,3.9615
8478398,Kyle Connor,L,WPG,2025-12,42.0,14,3.0
8478398,Kyle Connor,L,WPG,2026-01,60.5,16,3.7812
8478398,Kyle Connor,L,WPG,2026-02,19.5,4,4.875
8478398,Kyle Connor,L,WPG,2026-03,136.5,16,8.5312
8478398,Kyle Connor,L,WPG,2026-04,57.5,8,7.1875
8478399,Jonas Siegenthaler,D,NJD,2025-10,115.0,11,10.4545
8478399,Jonas Siegenthaler,D,NJD,2025-11,220.5,14,15.75
8478399,Jonas Siegenthaler,D,NJD,2025-12,152.5,15,10.1667
8478399,Jonas Siegenthaler,D,NJD,2026-01,166.5,15,11.1
8478399,Jonas Siegenthaler,D,NJD,2026-02,42.5,5,8.5
8478399,Jonas Siegenthaler,D,NJD,2026-03,131.5,14,9.3929
8478399,Jonas Siegenthaler,D,NJD,2026-04,81.5,8,10.1875
8478401,Pavel Zacha,C,BOS,2025-10,132.5,13,10.1923
8478401,Pavel Zacha,C,BOS,2025-11,144.5,13,11.1154
8478401,Pavel Zacha,C,BOS,2025-12,165.0,14,11.7857
8478401,Pavel Zacha,C,BOS,2026-01,149.0,14,10.6429
8478401,Pavel Zacha,C,BOS,2026-02,16.0,2,8.0
8478401,Pavel Zacha,C,BOS,2026-03,193.5,16,12.0938
8478401,Pavel Zacha,C,BOS,2026-04,82.0,6,13.6667
8478402,Connor McDavid,C,EDM,2025-10,106.5,12,8.875
8478402,Connor McDavid,C,EDM,2025-11,157.0,14,11.2143
8478402,Connor McDavid,C,EDM,2025-12,251.0,15,16.7333
8478402,Connor McDavid,C,EDM,2026-01,215.5,15,14.3667
8478402,Connor McDavid,C,EDM,2026-02,67.0,5,13.4
8478402,Connor McDavid,C,EDM,2026-03,182.0,14,13.0
8478402,Connor McDavid,C,EDM,2026-04,141.5,7,20.2143
8478403,Jack Eichel,C,VGK,2025-10,159.0,11,14.4545
8478403,Jack Eichel,C,VGK,2025-11,145.5,14,10.3929
8478403,Jack Eichel,C,VGK,2025-12,84.0,6,14.0
8478403,Jack Eichel,C,VGK,2026-01,243.0,16,15.1875
8478403,Jack Eichel,C,VGK,2026-02,48.0,4,12.0
8478403,Jack Eichel,C,VGK,2026-03,152.0,16,9.5
8478403,Jack Eichel,C,VGK,2026-04,37.0,7,5.2857
8478406,Mackenzie Blackwood,G,COL,2025-12,-2.5,0,0.0
8478406,Mackenzie Blackwood,G,COL,2026-03,-2.5,0,0.0
8478406,Mackenzie Blackwood,G,COL,2026-04,-5.0,0,0.0
8478407,Vince Dunn,D,SEA,2025-10,52.0,10,5.2
8478407,Vince Dunn,D,SEA,2025-11,115.5,14,8.25
8478407,Vince Dunn,D,SEA,2025-12,85.0,12,7.0833
8478407,Vince Dunn,D,SEA,2026-01,115.0,17,6.7647
8478407,Vince Dunn,D,SEA,2026-02,24.5,5,4.9
8478407,Vince Dunn,D,SEA,2026-03,101.5,14,7.25
8478407,Vince Dunn,D,SEA,2026-04,75.5,9,8.3889
8478409,Anthony Richard,C,PHI,2026-04,1.5,1,1.5
8478413,Jordan Greenway,L,BUF,2025-10,14.0,1,14.0
8478413,Jordan Greenway,L,BUF,2025-11,88.5,11,8.0455
8478413,Jordan Greenway,L,BUF,2025-12,105.0,12,8.75
8478413,Jordan Greenway,L,BUF,2026-01,84.0,9,9.3333
8478413,Jordan Greenway,L,BUF,2026-03,7.0,1,7.0
8478413,Jordan Greenway,L,BUF,2026-04,61.0,6,10.1667
8478414,Timo Meier,R,NJD,2025-10,147.0,11,13.3636
8478414,Timo Meier,R,NJD,2025-11,212.0,14,15.1429
8478414,Timo Meier,R,NJD,2025-12,117.5,10,11.75
8478414,Timo Meier,R,NJD,2026-01,176.5,15,11.7667
8478414,Timo Meier,R,NJD,2026-02,67.0,5,13.4
8478414,Timo Meier,R,NJD,2026-03,203.0,14,14.5
8478414,Timo Meier,R,NJD,2026-04,73.5,8,9.1875
8478416,Erik Cernak,D,TBL,2025-10,193.5,11,17.5909
8478416,Erik Cernak,D,TBL,2025-11,102.0,8,12.75
8478416,Erik Cernak,D,TBL,2025-12,8.5,1,8.5
8478416,Erik Cernak,D,TBL,2026-01,170.0,13,13.0769
8478416,Erik Cernak,D,TBL,2026-02,65.0,6,10.8333
8478416,Erik Cernak,D,TBL,2026-03,224.5,14,16.0357
8478416,Erik Cernak,D,TBL,2026-04,101.0,8,12.625
8478420,Mikko Rantanen,R,DAL,2025-10,169.5,11,15.4091
8478420,Mikko Rantanen,R,DAL,2025-11,168.0,14,12.0
8478420,Mikko Rantanen,R,DAL,2025-12,146.5,14,10.4643
8478420,Mikko Rantanen,R,DAL,2026-01,141.5,13,10.8846
8478420,Mikko Rantanen,R,DAL,2026-02,37.5,2,18.75
8478420,Mikko Rantanen,R,DAL,2026-03,30.0,3,10.0
8478420,Mikko Rantanen,R,DAL,2026-04,72.0,7,10.2857
8478421,A.J. Greer,L,FLA,2025-10,121.5,10,12.15
8478421,A.J. Greer,L,FLA,2025-11,207.5,13,15.9615
8478421,A.J. Greer,L,FLA,2025-12,205.0,15,13.6667
8478421,A.J. Greer,L,FLA,2026-01,228.0,15,15.2
8478421,A.J. Greer,L,FLA,2026-02,47.0,5,9.4
8478421,A.J. Greer,L,FLA,2026-03,174.5,11,15.8636
8478421,A.J. Greer,L,FLA,2026-04,110.0,8,13.75
8478424,Jansen Harkins,C,ANA,2025-10,12.0,1,12.0
8478424,Jansen Harkins,C,ANA,2025-11,234.5,12,19.5417
8478424,Jansen Harkins,C,ANA,2025-12,66.0,5,13.2
8478424,Jansen Harkins,C,ANA,2026-01,146.0,11,13.2727
8478424,Jansen Harkins,C,ANA,2026-02,32.5,4,8.125
8478424,Jansen Harkins,C,ANA,2026-03,112.0,11,10.1818
8478427,Sebastian Aho,C,CAR,2025-10,152.5,10,15.25
8478427,Sebastian Aho,C,CAR,2025-11,127.5,15,8.5
8478427,Sebastian Aho,C,CAR,2025-12,116.5,14,8.3214
8478427,Sebastian Aho,C,CAR,2026-01,161.0,15,10.7333
8478427,Sebastian Aho,C,CAR,2026-02,49.0,5,9.8
8478427,Sebastian Aho,C,CAR,2026-03,162.0,15,10.8
8478427,Sebastian Aho,C,CAR,2026-04,54.0,5,10.8
8478434,Keegan Kolesar,R,VGK,2025-10,160.5,11,14.5909
8478434,Keegan Kolesar,R,VGK,2025-11,175.5,14,12.5357
8478434,Keegan Kolesar,R,VGK,2025-12,205.5,13,15.8077
8478434,Keegan Kolesar,R,VGK,2026-01,328.0,16,20.5
8478434,Keegan Kolesar,R,VGK,2026-02,57.5,5,11.5
8478434,Keegan Kolesar,R,VGK,2026-03,234.5,16,14.6562
8478434,Keegan Kolesar,R,VGK,2026-04,95.5,7,13.6429
8478435,Dan Vladar,G,PHI,2025-10,-2.0,0,0.0
8478435,Dan Vladar,G,PHI,2025-11,8.5,0,0.0
8478435,Dan Vladar,G,PHI,2025-12,-5.0,0,0.0
8478435,Dan Vladar,G,PHI,2026-01,-5.0,0,0.0
8478435,Dan Vladar,G,PHI,2026-02,-2.5,0,0.0
8478435,Dan Vladar,G,PHI,2026-03,3.0,0,0.0
8478438,Tommy Novak,C,PIT,2025-10,60.0,11,5.4545
8478438,Tommy Novak,C,PIT,2025-11,80.0,12,6.6667
8478438,Tommy Novak,C,PIT,2025-12,140.0,14,10.0
8478438,Tommy Novak,C,PIT,2026-01,58.0,15,3.8667
8478438,Tommy Novak,C,PIT,2026-02,62.5,5,12.5
8478438,Tommy Novak,C,PIT,2026-03,139.0,17,8.1765
8478438,Tommy Novak,C,PIT,2026-04,36.0,7,5.1429
8478439,Travis Konecny,R,PHI,2025-10,101.0,10,10.1
8478439,Travis Konecny,R,PHI,2025-11,141.0,14,10.0714
8478439,Travis Konecny,R,PHI,2025-12,106.5,15,7.1
8478439,Travis Konecny,R,PHI,2026-01,147.0,14,10.5
8478439,Travis Konecny,R,PHI,2026-02,61.5,5,12.3
8478439,Travis Konecny,R,PHI,2026-03,133.0,12,11.0833
8478439,Travis Konecny,R,PHI,2026-04,73.0,7,10.4286
8478440,Dylan Strome,C,WSH,2025-10,61.0,9,6.7778
8478440,Dylan Strome,C,WSH,2025-11,143.0,15,9.5333
8478440,Dylan Strome,C,WSH,2025-12,161.5,14,11.5357
8478440,Dylan Strome,C,WSH,2026-01,166.0,16,10.375
8478440,Dylan Strome,C,WSH,2026-02,30.0,6,5.0
8478440,Dylan Strome,C,WSH,2026-03,121.5,13,9.3462
8478440,Dylan Strome,C,WSH,2026-04,59.5,7,8.5
8478443,Brandon Carlo,D,TOR,2025-10,75.0,11,6.8182
8478443,Brandon Carlo,D,TOR,2025-11,97.0,7,13.8571
8478443,Brandon Carlo,D,TOR,2026-01,182.5,14,13.0357
8478443,Brandon Carlo,D,TOR,2026-02,63.0,5,12.6
8478443,Brandon Carlo,D,TOR,2026-03,193.5,15,12.9
8478443,Brandon Carlo,D,TOR,2026-04,30.0,3,10.0
8478444,Brock Boeser,R,VAN,2025-10,56.0,10,5.6
8478444,Brock Boeser,R,VAN,2025-11,58.0,14,4.1429
8478444,Brock Boeser,R,VAN,2025-12,54.0,13,4.1538
8478444,Brock Boeser,R,VAN,2026-01,93.0,13,7.1538
8478444,Brock Boeser,R,VAN,2026-02,18.5,2,9.25
8478444,Brock Boeser,R,VAN,2026-03,107.5,14,7.6786
8478444,Brock Boeser,R,VAN,2026-04,28.0,9,3.1111
8478445,Mathew Barzal,C,NYI,2025-10,87.0,10,8.7
8478445,Mathew Barzal,C,NYI,2025-11,140.0,15,9.3333
8478445,Mathew Barzal,C,NYI,2025-12,141.5,14,10.1071
8478445,Mathew Barzal,C,NYI,2026-01,151.5,15,10.1
8478445,Mathew Barzal,C,NYI,2026-02,30.5,5,6.1
8478445,Mathew Barzal,C,NYI,2026-03,157.5,16,9.8438
8478445,Mathew Barzal,C,NYI,2026-04,33.5,6,5.5833
8478449,Roope Hintz,C,DAL,2025-10,81.0,8,10.125
8478449,Roope Hintz,C,DAL,2025-11,203.5,13,15.6538
8478449,Roope Hintz,C,DAL,2025-12,163.5,14,11.6786
8478449,Roope Hintz,C,DAL,2026-01,223.5,15,14.9
8478449,Roope Hintz,C,DAL,2026-02,18.5,2,9.25
8478449,Roope Hintz,C,DAL,2026-03,11.0,1,11.0
8478450,Parker Wotherspoon,D,PIT,2025-10,142.5,11,12.9545
8478450,Parker Wotherspoon,D,PIT,2025-11,178.0,12,14.8333
8478450,Parker Wotherspoon,D,PIT,2025-12,156.0,14,11.1429
8478450,Parker Wotherspoon,D,PIT,2026-01,228.5,15,15.2333
8478450,Parker Wotherspoon,D,PIT,2026-02,71.0,5,14.2
8478450,Parker Wotherspoon,D,PIT,2026-03,201.0,17,11.8235
8478450,Parker Wotherspoon,D,PIT,2026-04,59.5,5,11.9
8478452,Caleb Jones,D,PIT,2025-10,86.0,6,14.3333
8478454,Noah Juulsen,D,PHI,2025-10,116.0,10,11.6
8478454,Noah Juulsen,D,PHI,2025-11,123.0,11,11.1818
8478454,Noah Juulsen,D,PHI,2025-12,51.0,7,7.2857
8478454,Noah Juulsen,D,PHI,2026-01,167.5,12,13.9583
8478454,Noah Juulsen,D,PHI,2026-02,43.5,3,14.5
8478454,Noah Juulsen,D,PHI,2026-03,65.0,7,9.2857
8478454,Noah Juulsen,D,PHI,2026-04,7.0,2,3.5
8478458,Jack Roslovic,C,EDM,2025-10,62.5,10,6.25
8478458,Jack Roslovic,C,EDM,2025-11,104.5,13,8.0385
8478458,Jack Roslovic,C,EDM,2025-12,36.5,5,7.3
8478458,Jack Roslovic,C,EDM,2026-01,137.5,15,9.1667
8478458,Jack Roslovic,C,EDM,2026-02,17.5,5,3.5
8478458,Jack Roslovic,C,EDM,2026-03,116.0,14,8.2857
8478458,Jack Roslovic,C,EDM,2026-04,67.0,7,9.5714
8478460,Zach Werenski,D,CBJ,2025-10,72.5,10,7.25
8478460,Zach Werenski,D,CBJ,2025-11,116.5,15,7.7667
8478460,Zach Werenski,D,CBJ,2025-12,88.5,10,8.85
8478460,Zach Werenski,D,CBJ,2026-01,69.5,15,4.6333
8478460,Zach Werenski,D,CBJ,2026-02,24.5,4,6.125
8478460,Zach Werenski,D,CBJ,2026-03,92.0,14,6.5714
8478460,Zach Werenski,D,CBJ,2026-04,43.0,7,6.1429
8478462,Nicolas Roy,C,COL,2025-10,119.5,11,10.8636
8478462,Nicolas Roy,C,COL,2025-11,170.5,11,15.5
8478462,Nicolas Roy,C,COL,2025-12,201.5,14,14.3929
8478462,Nicolas Roy,C,COL,2026-01,150.0,16,9.375
8478462,Nicolas Roy,C,COL,2026-02,62.0,5,12.4
8478462,Nicolas Roy,C,COL,2026-03,105.5,11,9.5909
8478462,Nicolas Roy,C,COL,2026-04,54.5,6,9.0833
8478463,Anthony Beauvillier,R,WSH,2025-10,71.5,11,6.5
8478463,Anthony Beauvillier,R,WSH,2025-11,155.0,15,10.3333
8478463,Anthony Beauvillier,R,WSH,2025-12,146.5,14,10.4643
8478463,Anthony Beauvillier,R,WSH,2026-01,146.0,16,9.125
8478463,Anthony Beauvillier,R,WSH,2026-02,85.0,6,14.1667
8478463,Anthony Beauvillier,R,WSH,2026-03,153.5,13,11.8077
8478463,Anthony Beauvillier,R,WSH,2026-04,53.5,7,7.6429
8478468,Jeremy Lauzon,D,VGK,2025-10,233.5,11,21.2273
8478468,Jeremy Lauzon,D,VGK,2025-11,107.0,6,17.8333
8478468,Jeremy Lauzon,D,VGK,2025-12,165.0,7,23.5714
8478468,Jeremy Lauzon,D,VGK,2026-01,351.0,16,21.9375
8478468,Jeremy Lauzon,D,VGK,2026-02,139.5,5,27.9
8478468,Jeremy Lauzon,D,VGK,2026-03,320.0,16,20.0
8478468,Jeremy Lauzon,D,VGK,2026-04,97.0,7,13.8571
8478469,Thomas Chabot,D,OTT,2025-10,131.5,12,10.9583
8478469,Thomas Chabot,D,OTT,2025-11,83.0,6,13.8333
8478469,Thomas Chabot,D,OTT,2025-12,39.0,5,7.8
8478469,Thomas Chabot,D,OTT,2026-01,217.0,16,13.5625
8478469,Thomas Chabot,D,OTT,2026-02,49.0,5,9.8
8478469,Thomas Chabot,D,OTT,2026-03,87.0,11,7.9091
8478469,Thomas Chabot,D,OTT,2026-04,8.5,2,4.25
8478470,Samuel Montembeault,G,MTL,2025-11,-2.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2025-12,3.0,0,0.0
8478470,Samuel Montembeault,G,MTL,2026-01,-2.5,0,0.0
8478470,Samuel Montembeault,G,MTL,2026-03,-2.5,0,0.0
8478472,Mathieu Joseph,R,LAK,2025-10,120.0,11,10.9091
8478472,Mathieu Joseph,R,LAK,2025-11,102.0,9,11.3333
8478472,Mathieu Joseph,R,LAK,2025-12,182.0,13,14.0
8478472,Mathieu Joseph,R,LAK,2026-01,54.0,5,10.8
8478472,Mathieu Joseph,R,LAK,2026-02,13.5,1,13.5
8478472,Mathieu Joseph,R,LAK,2026-03,80.5,6,13.4167
8478472,Mathieu Joseph,R,LAK,2026-04,83.5,6,13.9167
8478474,Lawson Crouse,L,UTA,2025-10,145.0,11,13.1818
8478474,Lawson Crouse,L,UTA,2025-11,190.0,15,12.6667
8478474,Lawson Crouse,L,UTA,2025-12,204.0,14,14.5714
8478474,Lawson Crouse,L,UTA,2026-01,183.0,14,13.0714
8478474,Lawson Crouse,L,UTA,2026-02,53.5,4,13.375
8478474,Lawson Crouse,L,UTA,2026-03,206.0,15,13.7333
8478474,Lawson Crouse,L,UTA,2026-04,66.5,8,8.3125
8478476,Kyle Capobianco,D,DAL,2025-10,5.0,2,2.5
8478476,Kyle Capobianco,D,DAL,2025-11,57.5,9,6.3889
8478476,Kyle Capobianco,D,DAL,2025-12,56.5,8,7.0625
8478476,Kyle Capobianco,D,DAL,2026-01,77.5,10,7.75
8478476,Kyle Capobianco,D,DAL,2026-02,13.0,2,6.5
8478476,Kyle Capobianco,D,DAL,2026-04,3.5,2,1.75
8478483,Mitch Marner,R,VGK,2025-10,61.0,11,5.5455
8478483,Mitch Marner,R,VGK,2025-11,77.0,14,5.5
8478483,Mitch Marner,R,VGK,2025-12,114.0,13,8.7692
8478483,Mitch Marner,R,VGK,2026-01,109.5,16,6.8438
8478483,Mitch Marner,R,VGK,2026-02,28.5,4,7.125
8478483,Mitch Marner,R,VGK,2026-03,153.5,16,9.5938
8478483,Mitch Marner,R,VGK,2026-04,71.0,7,10.1429
8478493,Joel Eriksson Ek,C,MIN,2025-10,268.5,12,22.375
8478493,Joel Eriksson Ek,C,MIN,2025-11,257.5,14,18.3929
8478493,Joel Eriksson Ek,C,MIN,2025-12,284.5,15,18.9667
8478493,Joel Eriksson Ek,C,MIN,2026-01,169.5,9,18.8333
8478493,Joel Eriksson Ek,C,MIN,2026-02,65.0,4,16.25
8478493,Joel Eriksson Ek,C,MIN,2026-03,211.0,11,19.1818
8478493,Joel Eriksson Ek,C,MIN,2026-04,72.0,5,14.4
8478498,Jake DeBrusk,L,VAN,2025-10,86.0,12,7.1667
8478498,Jake DeBrusk,L,VAN,2025-11,119.5,14,8.5357
8478498,Jake DeBrusk,L,VAN,2025-12,81.0,12,6.75
8478498,Jake DeBrusk,L,VAN,2026-01,151.0,16,9.4375
8478498,Jake DeBrusk,L,VAN,2026-02,14.5,4,3.625
8478498,Jake DeBrusk,L,VAN,2026-03,82.0,14,5.8571
8478498,Jake DeBrusk,L,VAN,2026-04,100.5,9,11.1667
8478499,Adin Hill,G,VGK,2026-01,5.5,0,0.0
8478499,Adin Hill,G,VGK,2026-03,-17.5,0,0.0
8478500,Ivan Provorov,D,CBJ,2025-10,90.0,10,9.0
8478500,Ivan Provorov,D,CBJ,2025-11,93.5,15,6.2333
8478500,Ivan Provorov,D,CBJ,2025-12,135.0,14,9.6429
8478500,Ivan Provorov,D,CBJ,2026-01,95.0,15,6.3333
8478500,Ivan Provorov,D,CBJ,2026-02,25.0,4,6.25
8478500,Ivan Provorov,D,CBJ,2026-03,143.5,17,8.4412
8478500,Ivan Provorov,D,CBJ,2026-04,61.5,7,8.7857
8478502,Dennis Gilbert,D,OTT,2025-12,-0.5,1,-0.5
8478502,Dennis Gilbert,D,OTT,2026-03,63.0,5,12.6
8478502,Dennis Gilbert,D,OTT,2026-04,15.5,2,7.75
8478507,John Marino,D,UTA,2025-10,70.0,11,6.3636
8478507,John Marino,D,UTA,2025-11,80.5,15,5.3667
8478507,John Marino,D,UTA,2025-12,68.5,14,4.8929
8478507,John Marino,D,UTA,2026-01,88.0,15,5.8667
8478507,John Marino,D,UTA,2026-02,10.5,4,2.625
8478507,John Marino,D,UTA,2026-03,100.5,15,6.7
8478507,John Marino,D,UTA,2026-04,20.5,6,3.4167
8478508,Yakov Trenin,C,MIN,2025-10,253.5,12,21.125
8478508,Yakov Trenin,C,MIN,2025-11,240.5,14,17.1786
8478508,Yakov Trenin,C,MIN,2025-12,333.5,15,22.2333
8478508,Yakov Trenin,C,MIN,2026-01,301.0,15,20.0667
8478508,Yakov Trenin,C,MIN,2026-02,79.5,4,19.875
8478508,Yakov Trenin,C,MIN,2026-03,256.5,14,18.3214
8478508,Yakov Trenin,C,MIN,2026-04,156.0,8,19.5
8478519,Anthony Cirelli,C,TBL,2025-10,216.5,11,19.6818
8478519,Anthony Cirelli,C,TBL,2025-11,111.0,10,11.1
8478519,Anthony Cirelli,C,TBL,2025-12,225.5,14,16.1071
8478519,Anthony Cirelli,C,TBL,2026-01,152.0,13,11.6923
8478519,Anthony Cirelli,C,TBL,2026-02,20.5,2,10.25
8478519,Anthony Cirelli,C,TBL,2026-03,260.5,16,16.2812
8478519,Anthony Cirelli,C,TBL,2026-04,76.0,5,15.2
8478542,Evan Rodrigues,C,FLA,2025-10,136.0,10,13.6
8478542,Evan Rodrigues,C,FLA,2025-11,125.0,13,9.6154
