player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8477940,Nikolaj Ehlers,L,WPG,2025-04,49.5,4,12.375
8477942,Kevin Fiala,L,LAK,2024-10,89.0,10,8.9
8477942,Kevin Fiala,L,LAK,2024-11,70.0,14,5.0
8477942,Kevin Fiala,L,LAK,2024-12,78.0,11,7.0909
8477942,Kevin Fiala,L,LAK,2025-01,101.0,13,7.7692
8477942,Kevin Fiala,L,LAK,2025-02,49.5,8,6.1875
8477942,Kevin Fiala,L,LAK,2025-03,118.5,16,7.4062
8477942,Kevin Fiala,L,LAK,2025-04,65.0,9,7.2222
8477944,Jakub Vrana,L,NSH,2024-10,12.0,8,1.5
8477944,Jakub Vrana,L,NSH,2024-11,24.0,8,3.0
8477944,Jakub Vrana,L,NSH,2024-12,22.5,7,3.2143
8477944,Jakub Vrana,L,NSH,2025-01,8.5,2,4.25
8477944,Jakub Vrana,L,NSH,2025-02,3.0,1,3.0
8477944,Jakub Vrana,L,NSH,2025-03,21.0,6,3.5
8477944,Jakub Vrana,L,NSH,2025-04,27.5,7,3.9286
8477946,Dylan Larkin,C,DET,2024-10,214.0,10,21.4
8477946,Dylan Larkin,C,DET,2024-11,139.5,13,10.7308
8477946,Dylan Larkin,C,DET,2024-12,149.0,14,10.6429
8477946,Dylan Larkin,C,DET,2025-01,266.0,14,19.0
8477946,Dylan Larkin,C,DET,2025-02,128.0,8,16.0
8477946,Dylan Larkin,C,DET,2025-03,216.0,14,15.4286
8477946,Dylan Larkin,C,DET,2025-04,134.0,9,14.8889
8477947,Sonny Milano,L,WSH,2024-11,13.0,2,6.5
8477948,Travis Sanheim,D,PHI,2024-10,156.0,11,14.1818
8477948,Travis Sanheim,D,PHI,2024-11,240.0,14,17.1429
8477948,Travis Sanheim,D,PHI,2024-12,156.0,13,12.0
8477948,Travis Sanheim,D,PHI,2025-01,219.5,15,14.6333
8477948,Travis Sanheim,D,PHI,2025-02,107.5,7,15.3571
8477948,Travis Sanheim,D,PHI,2025-03,195.5,16,12.2188
8477948,Travis Sanheim,D,PHI,2025-04,90.5,6,15.0833
8477949,Alex Tuch,R,BUF,2024-10,148.5,8,18.5625
8477949,Alex Tuch,R,BUF,2024-11,185.0,14,13.2143
8477949,Alex Tuch,R,BUF,2024-12,132.5,14,9.4643
8477949,Alex Tuch,R,BUF,2025-01,155.5,13,11.9615
8477949,Alex Tuch,R,BUF,2025-02,89.0,6,14.8333
8477949,Alex Tuch,R,BUF,2025-03,209.5,16,13.0938
8477949,Alex Tuch,R,BUF,2025-04,131.0,9,14.5556
8477950,Tony DeAngelo,D,NYI,2025-01,36.5,3,12.1667
8477950,Tony DeAngelo,D,NYI,2025-02,50.0,8,6.25
8477950,Tony DeAngelo,D,NYI,2025-03,70.5,15,4.7
8477950,Tony DeAngelo,D,NYI,2025-04,33.5,9,3.7222
8477951,Nick Schmaltz,C,UTA,2024-10,53.5,11,4.8636
8477951,Nick Schmaltz,C,UTA,2024-11,68.0,13,5.2308
8477951,Nick Schmaltz,C,UTA,2024-12,42.0,13,3.2308
8477951,Nick Schmaltz,C,UTA,2025-01,120.5,14,8.6071
8477951,Nick Schmaltz,C,UTA,2025-02,74.5,9,8.2778
8477951,Nick Schmaltz,C,UTA,2025-03,141.5,14,10.1071
8477951,Nick Schmaltz,C,UTA,2025-04,56.5,8,7.0625
8477952,Robby Fabbri,C,ANA,2024-10,150.5,10,15.05
8477952,Robby Fabbri,C,ANA,2024-11,46.0,4,11.5
8477952,Robby Fabbri,C,ANA,2024-12,71.0,9,7.8889
8477952,Robby Fabbri,C,ANA,2025-01,156.0,15,10.4
8477952,Robby Fabbri,C,ANA,2025-02,61.0,6,10.1667
8477953,Kasperi Kapanen,R,EDM,2024-10,49.0,8,6.125
8477953,Kasperi Kapanen,R,EDM,2024-11,69.0,6,11.5
8477953,Kasperi Kapanen,R,EDM,2024-12,86.5,13,6.6538
8477953,Kasperi Kapanen,R,EDM,2025-01,75.0,11,6.8182
8477953,Kasperi Kapanen,R,EDM,2025-02,44.0,7,6.2857
8477953,Kasperi Kapanen,R,EDM,2025-03,80.0,13,6.1538
8477953,Kasperi Kapanen,R,EDM,2025-04,74.0,9,8.2222
8477955,Jared McCann,L,SEA,2024-10,116.5,11,10.5909
8477955,Jared McCann,L,SEA,2024-11,100.5,14,7.1786
8477955,Jared McCann,L,SEA,2024-12,99.5,13,7.6538
8477955,Jared McCann,L,SEA,2025-01,83.0,15,5.5333
8477955,Jared McCann,L,SEA,2025-02,54.0,7,7.7143
8477955,Jared McCann,L,SEA,2025-03,125.0,15,8.3333
8477955,Jared McCann,L,SEA,2025-04,92.5,7,13.2143
8477956,David Pastrnak,R,BOS,2024-10,111.0,11,10.0909
8477956,David Pastrnak,R,BOS,2024-11,90.0,14,6.4286
8477956,David Pastrnak,R,BOS,2024-12,62.0,14,4.4286
8477956,David Pastrnak,R,BOS,2025-01,119.5,14,8.5357
8477956,David Pastrnak,R,BOS,2025-02,61.0,7,8.7143
8477956,David Pastrnak,R,BOS,2025-03,132.5,14,9.4643
8477956,David Pastrnak,R,BOS,2025-04,115.5,8,14.4375
8477960,Adrian Kempe,R,LAK,2024-10,98.5,11,8.9545
8477960,Adrian Kempe,R,LAK,2024-11,116.0,14,8.2857
8477960,Adrian Kempe,R,LAK,2024-12,107.0,11,9.7273
8477960,Adrian Kempe,R,LAK,2025-01,102.0,13,7.8462
8477960,Adrian Kempe,R,LAK,2025-02,99.5,8,12.4375
8477960,Adrian Kempe,R,LAK,2025-03,119.5,16,7.4688
8477960,Adrian Kempe,R,LAK,2025-04,99.0,8,12.375
8477964,Ivan Barbashev,C,VGK,2024-10,136.0,11,12.3636
8477964,Ivan Barbashev,C,VGK,2024-11,177.0,14,12.6429
8477964,Ivan Barbashev,C,VGK,2024-12,40.5,6,6.75
8477964,Ivan Barbashev,C,VGK,2025-01,108.5,11,9.8636
8477964,Ivan Barbashev,C,VGK,2025-02,57.5,7,8.2143
8477964,Ivan Barbashev,C,VGK,2025-03,83.0,13,6.3846
8477964,Ivan Barbashev,C,VGK,2025-04,38.5,8,4.8125
8477967,Thatcher Demko,G,VAN,2024-12,-12.5,0,0.0
8477967,Thatcher Demko,G,VAN,2025-01,0.5,0,0.0
8477967,Thatcher Demko,G,VAN,2025-02,-2.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2024-10,5.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2024-11,-5.0,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2024-12,0.0,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2025-01,5.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2025-02,-7.5,0,0.0
8477968,Alex Nedeljkovic,G,PIT,2025-03,-5.0,0,0.0
8477969,Marcus Pettersson,D,VAN,2024-10,139.5,12,11.625
8477969,Marcus Pettersson,D,VAN,2024-11,208.5,14,14.8929
8477969,Marcus Pettersson,D,VAN,2024-12,81.5,7,11.6429
8477969,Marcus Pettersson,D,VAN,2025-01,201.5,14,14.3929
8477969,Marcus Pettersson,D,VAN,2025-02,70.0,8,8.75
8477969,Marcus Pettersson,D,VAN,2025-03,260.5,15,17.3667
8477969,Marcus Pettersson,D,VAN,2025-04,90.5,8,11.3125
8477970,Vitek Vanecek,G,FLA,2024-11,-7.5,0,0.0
8477970,Vitek Vanecek,G,FLA,2024-12,-2.5,0,0.0
8477970,Vitek Vanecek,G,FLA,2025-02,0.5,0,0.0
8477970,Vitek Vanecek,G,FLA,2025-03,-7.5,0,0.0
8477970,Vitek Vanecek,G,FLA,2025-04,5.5,0,0.0
8477971,Andreas Englund,D,NSH,2024-10,66.0,5,13.2
8477971,Andreas Englund,D,NSH,2024-11,10.0,3,3.3333
8477971,Andreas Englund,D,NSH,2025-01,18.0,3,6.0
8477971,Andreas Englund,D,NSH,2025-02,62.5,4,15.625
8477971,Andreas Englund,D,NSH,2025-03,202.0,13,15.5385
8477971,Andreas Englund,D,NSH,2025-04,89.0,7,12.7143
8477979,Nicolas Aube-Kubel,R,NYR,2024-10,1.5,1,1.5
8477979,Nicolas Aube-Kubel,R,NYR,2024-11,45.5,6,7.5833
8477979,Nicolas Aube-Kubel,R,NYR,2024-12,107.0,8,13.375
8477979,Nicolas Aube-Kubel,R,NYR,2025-01,20.0,3,6.6667
8477979,Nicolas Aube-Kubel,R,NYR,2025-03,37.0,3,12.3333
8477986,Brandon Montour,D,SEA,2024-10,131.5,10,13.15
8477986,Brandon Montour,D,SEA,2024-11,173.5,14,12.3929
8477986,Brandon Montour,D,SEA,2024-12,79.5,13,6.1154
8477986,Brandon Montour,D,SEA,2025-01,151.5,15,10.1
8477986,Brandon Montour,D,SEA,2025-02,88.0,7,12.5714
8477986,Brandon Montour,D,SEA,2025-03,167.0,15,11.1333
8477986,Brandon Montour,D,SEA,2025-04,56.0,7,8.0
8477987,Ryan Donato,C,CHI,2024-10,133.5,9,14.8333
8477987,Ryan Donato,C,CHI,2024-11,149.5,12,12.4583
8477987,Ryan Donato,C,CHI,2024-12,210.0,15,14.0
8477987,Ryan Donato,C,CHI,2025-01,128.5,13,9.8846
8477987,Ryan Donato,C,CHI,2025-02,87.0,8,10.875
8477987,Ryan Donato,C,CHI,2025-03,151.0,15,10.0667
8477987,Ryan Donato,C,CHI,2025-04,75.5,8,9.4375
8477989,Christian Dvorak,C,MTL,2024-10,84.0,11,7.6364
8477989,Christian Dvorak,C,MTL,2024-11,160.0,12,13.3333
8477989,Christian Dvorak,C,MTL,2024-12,196.0,14,14.0
8477989,Christian Dvorak,C,MTL,2025-01,166.5,14,11.8929
8477989,Christian Dvorak,C,MTL,2025-02,119.0,8,14.875
8477989,Christian Dvorak,C,MTL,2025-03,262.0,14,18.7143
8477989,Christian Dvorak,C,MTL,2025-04,124.5,9,13.8333
8477990,Brandon Halverson,G,TBL,2025-03,-2.5,0,0.0
8477992,Jonas Johansson,G,TBL,2024-10,5.5,0,0.0
8477992,Jonas Johansson,G,TBL,2024-12,-5.0,0,0.0
8477992,Jonas Johansson,G,TBL,2025-01,-10.0,0,0.0
8477993,Justin Kirkland,C,CGY,2024-10,208.5,9,23.1667
8477993,Justin Kirkland,C,CGY,2024-11,127.0,12,10.5833
8477998,Warren Foegele,L,LAK,2024-10,109.0,11,9.9091
8477998,Warren Foegele,L,LAK,2024-11,130.0,14,9.2857
8477998,Warren Foegele,L,LAK,2024-12,133.5,11,12.1364
8477998,Warren Foegele,L,LAK,2025-01,135.5,13,10.4231
8477998,Warren Foegele,L,LAK,2025-02,70.0,8,8.75
8477998,Warren Foegele,L,LAK,2025-03,153.5,16,9.5938
8477998,Warren Foegele,L,LAK,2025-04,95.5,9,10.6111
8478007,Elvis Merzlikins,G,CBJ,2024-10,5.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2024-11,0.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2024-12,5.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2025-01,-7.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2025-02,-2.5,0,0.0
8478007,Elvis Merzlikins,G,CBJ,2025-03,3.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2024-10,-2.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2024-12,8.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2025-02,-5.0,0,0.0
8478009,Ilya Sorokin,G,NYI,2025-03,15.5,0,0.0
8478009,Ilya Sorokin,G,NYI,2025-04,-2.5,0,0.0
8478010,Brayden Point,C,TBL,2024-10,104.0,10,10.4
8478010,Brayden Point,C,TBL,2024-11,70.0,9,7.7778
8478010,Brayden Point,C,TBL,2024-12,102.5,11,9.3182
8478010,Brayden Point,C,TBL,2025-01,146.5,15,9.7667
8478010,Brayden Point,C,TBL,2025-02,113.5,8,14.1875
8478010,Brayden Point,C,TBL,2025-03,141.0,15,9.4
8478010,Brayden Point,C,TBL,2025-04,79.0,9,8.7778
8478013,Jake Walman,D,EDM,2024-10,145.5,12,12.125
8478013,Jake Walman,D,EDM,2024-11,85.0,10,8.5
8478013,Jake Walman,D,EDM,2024-12,102.5,9,11.3889
8478013,Jake Walman,D,EDM,2025-01,151.5,10,15.15
8478013,Jake Walman,D,EDM,2025-02,104.5,6,17.4167
8478013,Jake Walman,D,EDM,2025-03,223.0,14,15.9286
8478013,Jake Walman,D,EDM,2025-04,24.5,4,6.125
8478017,Mark Friedman,D,VAN,2024-12,49.5,3,16.5
8478017,Mark Friedman,D,VAN,2025-01,3.0,2,1.5
8478020,Michael Amadio,R,OTT,2024-10,86.5,9,9.6111
8478020,Michael Amadio,R,OTT,2024-11,143.5,14,10.25
8478020,Michael Amadio,R,OTT,2024-12,108.5,10,10.85
8478020,Michael Amadio,R,OTT,2025-01,70.5,8,8.8125
8478020,Michael Amadio,R,OTT,2025-02,112.0,7,16.0
8478020,Michael Amadio,R,OTT,2025-03,176.5,15,11.7667
8478020,Michael Amadio,R,OTT,2025-04,113.5,9,12.6111
8478021,William Lagesson,D,DET,2024-12,19.0,2,9.5
8478021,William Lagesson,D,DET,2025-03,17.0,2,8.5
8478021,William Lagesson,D,DET,2025-04,23.5,3,7.8333
8478024,Ville Husso,G,ANA,2024-12,-5.0,0,0.0
8478024,Ville Husso,G,ANA,2025-03,-2.5,0,0.0
8478024,Ville Husso,G,ANA,2025-04,-2.5,0,0.0
8478038,Devon Toews,D,COL,2024-10,43.0,7,6.1429
8478038,Devon Toews,D,COL,2024-11,88.0,14,6.2857
8478038,Devon Toews,D,COL,2024-12,99.0,13,7.6154
8478038,Devon Toews,D,COL,2025-01,131.5,15,8.7667
8478038,Devon Toews,D,COL,2025-02,55.5,8,6.9375
8478038,Devon Toews,D,COL,2025-03,93.0,14,6.6429
8478038,Devon Toews,D,COL,2025-04,55.5,5,11.1
8478042,Viktor Arvidsson,L,EDM,2024-10,84.0,11,7.6364
8478042,Viktor Arvidsson,L,EDM,2024-11,16.5,5,3.3
8478042,Viktor Arvidsson,L,EDM,2024-12,31.0,6,5.1667
8478042,Viktor Arvidsson,L,EDM,2025-01,80.0,14,5.7143
8478042,Viktor Arvidsson,L,EDM,2025-02,49.5,8,6.1875
8478042,Viktor Arvidsson,L,EDM,2025-03,93.0,14,6.6429
8478042,Viktor Arvidsson,L,EDM,2025-04,72.0,9,8.0
8478043,Sam Lafferty,C,BUF,2024-10,65.0,7,9.2857
8478043,Sam Lafferty,C,BUF,2024-11,135.5,13,10.4231
8478043,Sam Lafferty,C,BUF,2024-12,47.0,6,7.8333
8478043,Sam Lafferty,C,BUF,2025-01,86.5,10,8.65
8478043,Sam Lafferty,C,BUF,2025-02,28.5,2,14.25
8478043,Sam Lafferty,C,BUF,2025-03,113.0,11,10.2727
8478043,Sam Lafferty,C,BUF,2025-04,56.0,9,6.2222
8478046,Danton Heinen,L,PIT,2024-10,75.5,9,8.3889
8478046,Danton Heinen,L,PIT,2024-11,102.5,13,7.8846
8478046,Danton Heinen,L,PIT,2024-12,134.5,14,9.6071
8478046,Danton Heinen,L,PIT,2025-01,76.0,15,5.0667
8478046,Danton Heinen,L,PIT,2025-02,61.0,8,7.625
8478046,Danton Heinen,L,PIT,2025-03,84.0,13,6.4615
8478046,Danton Heinen,L,PIT,2025-04,36.5,7,5.2143
8478047,Michael Bunting,L,NSH,2024-10,84.5,11,7.6818
8478047,Michael Bunting,L,NSH,2024-11,150.0,14,10.7143
8478047,Michael Bunting,L,NSH,2024-12,108.0,13,8.3077
8478047,Michael Bunting,L,NSH,2025-01,163.5,13,12.5769
8478047,Michael Bunting,L,NSH,2025-02,35.5,7,5.0714
8478047,Michael Bunting,L,NSH,2025-03,76.0,10,7.6
8478047,Michael Bunting,L,NSH,2025-04,73.0,8,9.125
8478048,Igor Shesterkin,G,NYR,2024-10,-4.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2024-11,-4.5,0,0.0
8478048,Igor Shesterkin,G,NYR,2024-12,-2.5,0,0.0
8478048,Igor Shesterkin,G,NYR,2025-01,3.5,0,0.0
8478048,Igor Shesterkin,G,NYR,2025-02,-2.0,0,0.0
8478048,Igor Shesterkin,G,NYR,2025-03,8.5,0,0.0
8478048,Igor Shesterkin,G,NYR,2025-04,-2.5,0,0.0
8478055,Gustav Forsling,D,FLA,2024-10,62.0,11,5.6364
8478055,Gustav Forsling,D,FLA,2024-11,107.5,14,7.6786
8478055,Gustav Forsling,D,FLA,2024-12,141.0,13,10.8462
8478055,Gustav Forsling,D,FLA,2025-01,112.5,14,8.0357
8478055,Gustav Forsling,D,FLA,2025-02,90.0,8,11.25
8478055,Gustav Forsling,D,FLA,2025-03,141.5,13,10.8846
8478055,Gustav Forsling,D,FLA,2025-04,54.0,7,7.7143
8478056,Clark Bishop,C,CGY,2025-01,42.5,5,8.5
8478056,Clark Bishop,C,CGY,2025-02,8.0,1,8.0
8478057,Dakota Joshua,C,VAN,2024-11,145.0,8,18.125
8478057,Dakota Joshua,C,VAN,2024-12,203.5,14,14.5357
8478057,Dakota Joshua,C,VAN,2025-01,66.5,4,16.625
8478057,Dakota Joshua,C,VAN,2025-02,123.5,8,15.4375
8478057,Dakota Joshua,C,VAN,2025-03,272.5,15,18.1667
8478057,Dakota Joshua,C,VAN,2025-04,106.0,8,13.25
8478099,Kevin Labanc,R,CBJ,2024-10,59.5,7,8.5
8478099,Kevin Labanc,R,CBJ,2024-11,73.0,10,7.3
8478099,Kevin Labanc,R,CBJ,2024-12,53.5,10,5.35
8478099,Kevin Labanc,R,CBJ,2025-01,30.5,6,5.0833
8478099,Kevin Labanc,R,CBJ,2025-02,4.5,1,4.5
8478109,Victor Olofsson,L,VGK,2024-10,11.0,4,2.75
8478109,Victor Olofsson,L,VGK,2024-11,1.5,1,1.5
8478109,Victor Olofsson,L,VGK,2024-12,59.0,12,4.9167
8478109,Victor Olofsson,L,VGK,2025-01,59.0,14,4.2143
8478109,Victor Olofsson,L,VGK,2025-02,28.5,7,4.0714
8478109,Victor Olofsson,L,VGK,2025-03,53.5,11,4.8636
8478109,Victor Olofsson,L,VGK,2025-04,50.0,7,7.1429
8478115,Pierre Engvall,L,NYI,2024-10,9.5,2,4.75
8478115,Pierre Engvall,L,NYI,2024-11,44.0,14,3.1429
8478115,Pierre Engvall,L,NYI,2024-12,25.5,7,3.6429
8478115,Pierre Engvall,L,NYI,2025-01,44.0,10,4.4
8478115,Pierre Engvall,L,NYI,2025-02,34.5,7,4.9286
8478115,Pierre Engvall,L,NYI,2025-03,83.0,13,6.3846
8478115,Pierre Engvall,L,NYI,2025-04,51.0,9,5.6667
8478133,Jake Evans,C,MTL,2024-10,228.0,11,20.7273
8478133,Jake Evans,C,MTL,2024-11,204.0,12,17.0
8478133,Jake Evans,C,MTL,2024-12,218.5,14,15.6071
8478133,Jake Evans,C,MTL,2025-01,219.5,14,15.6786
8478133,Jake Evans,C,MTL,2025-02,158.0,8,19.75
8478133,Jake Evans,C,MTL,2025-03,312.0,14,22.2857
8478133,Jake Evans,C,MTL,2025-04,185.5,9,20.6111
8478136,Jake Middleton,D,MIN,2024-10,159.5,9,17.7222
8478136,Jake Middleton,D,MIN,2024-11,233.5,15,15.5667
8478136,Jake Middleton,D,MIN,2024-12,100.0,5,20.0
8478136,Jake Middleton,D,MIN,2025-01,150.5,12,12.5417
8478136,Jake Middleton,D,MIN,2025-02,135.5,8,16.9375
8478136,Jake Middleton,D,MIN,2025-03,200.0,15,13.3333
8478136,Jake Middleton,D,MIN,2025-04,36.5,3,12.1667
8478146,Matthew Highmore,C,OTT,2025-01,125.5,11,11.4091
8478146,Matthew Highmore,C,OTT,2025-02,68.5,7,9.7857
8478146,Matthew Highmore,C,OTT,2025-03,110.0,15,7.3333
8478146,Matthew Highmore,C,OTT,2025-04,70.5,8,8.8125
8478147,Bokondji Imama,L,PIT,2025-01,25.5,3,8.5
8478147,Bokondji Imama,L,PIT,2025-02,41.0,4,10.25
8478147,Bokondji Imama,L,PIT,2025-03,122.0,9,13.5556
8478173,Hayden Hodgson,R,OTT,2025-04,32.5,2,16.25
8478178,Darren Raddysh,D,TBL,2024-10,34.5,6,5.75
8478178,Darren Raddysh,D,TBL,2024-11,49.0,9,5.4444
8478178,Darren Raddysh,D,TBL,2024-12,64.5,11,5.8636
8478178,Darren Raddysh,D,TBL,2025-01,142.0,16,8.875
8478178,Darren Raddysh,D,TBL,2025-02,61.5,8,7.6875
8478178,Darren Raddysh,D,TBL,2025-03,97.5,14,6.9643
8478178,Darren Raddysh,D,TBL,2025-04,47.5,9,5.2778
8478211,Dryden Hunt,L,CGY,2025-02,9.0,1,9.0
8478211,Dryden Hunt,L,CGY,2025-03,46.5,3,15.5
8478211,Dryden Hunt,L,CGY,2025-04,7.5,1,7.5
8478233,Andrew Mangiapane,L,WSH,2024-10,60.0,9,6.6667
8478233,Andrew Mangiapane,L,WSH,2024-11,129.0,15,8.6
8478233,Andrew Mangiapane,L,WSH,2024-12,116.0,12,9.6667
8478233,Andrew Mangiapane,L,WSH,2025-01,78.5,14,5.6071
8478233,Andrew Mangiapane,L,WSH,2025-02,60.5,8,7.5625
8478233,Andrew Mangiapane,L,WSH,2025-03,82.5,14,5.8929
8478233,Andrew Mangiapane,L,WSH,2025-04,77.0,9,8.5556
8478366,Frank Vatrano,R,ANA,2024-10,119.5,9,13.2778
8478366,Frank Vatrano,R,ANA,2024-11,183.0,12,15.25
8478366,Frank Vatrano,R,ANA,2024-12,205.0,14,14.6429
8478366,Frank Vatrano,R,ANA,2025-01,163.5,15,10.9
8478366,Frank Vatrano,R,ANA,2025-02,108.5,7,15.5
8478366,Frank Vatrano,R,ANA,2025-03,171.5,15,11.4333
8478366,Frank Vatrano,R,ANA,2025-04,114.0,9,12.6667
8478396,Noah Hanifin,D,VGK,2024-10,104.5,11,9.5
8478396,Noah Hanifin,D,VGK,2024-11,125.5,14,8.9643
8478396,Noah Hanifin,D,VGK,2024-12,98.0,12,8.1667
8478396,Noah Hanifin,D,VGK,2025-01,109.5,15,7.3
8478396,Noah Hanifin,D,VGK,2025-02,20.5,7,2.9286
8478396,Noah Hanifin,D,VGK,2025-03,90.0,14,6.4286
8478396,Noah Hanifin,D,VGK,2025-04,58.0,7,8.2857
8478397,Rasmus Andersson,D,CGY,2024-10,156.5,10,15.65
8478397,Rasmus Andersson,D,CGY,2024-11,207.5,15,13.8333
8478397,Rasmus Andersson,D,CGY,2024-12,148.0,12,12.3333
8478397,Rasmus Andersson,D,CGY,2025-01,166.5,13,12.8077
8478397,Rasmus Andersson,D,CGY,2025-02,97.5,8,12.1875
8478397,Rasmus Andersson,D,CGY,2025-03,195.5,15,13.0333
8478397,Rasmus Andersson,D,CGY,2025-04,85.0,8,10.625
8478398,Kyle Connor,L,WPG,2024-10,63.0,10,6.3
8478398,Kyle Connor,L,WPG,2024-11,65.5,14,4.6786
8478398,Kyle Connor,L,WPG,2024-12,80.5,15,5.3667
8478398,Kyle Connor,L,WPG,2025-01,108.5,14,7.75
8478398,Kyle Connor,L,WPG,2025-02,33.5,7,4.7857
8478398,Kyle Connor,L,WPG,2025-03,56.0,14,4.0
8478398,Kyle Connor,L,WPG,2025-04,35.0,8,4.375
8478399,Jonas Siegenthaler,D,NJD,2024-10,136.0,11,12.3636
8478399,Jonas Siegenthaler,D,NJD,2024-11,260.0,14,18.5714
8478399,Jonas Siegenthaler,D,NJD,2024-12,184.5,13,14.1923
8478399,Jonas Siegenthaler,D,NJD,2025-01,161.0,13,12.3846
8478399,Jonas Siegenthaler,D,NJD,2025-02,5.0,2,2.5
8478400,Colin White,C,SJS,2025-01,6.0,2,3.0
8478400,Colin White,C,SJS,2025-02,10.0,1,10.0
8478401,Pavel Zacha,C,BOS,2024-10,77.0,11,7.0
8478401,Pavel Zacha,C,BOS,2024-11,129.0,14,9.2143
8478401,Pavel Zacha,C,BOS,2024-12,95.0,14,6.7857
8478401,Pavel Zacha,C,BOS,2025-01,110.0,14,7.8571
8478401,Pavel Zacha,C,BOS,2025-02,48.5,7,6.9286
8478401,Pavel Zacha,C,BOS,2025-03,143.0,14,10.2143
8478401,Pavel Zacha,C,BOS,2025-04,60.0,8,7.5
8478402,Connor McDavid,C,EDM,2024-10,112.5,10,11.25
8478402,Connor McDavid,C,EDM,2024-11,105.0,11,9.5455
8478402,Connor McDavid,C,EDM,2024-12,138.5,13,10.6538
8478402,Connor McDavid,C,EDM,2025-01,133.5,11,12.1364
8478402,Connor McDavid,C,EDM,2025-02,86.0,8,10.75
8478402,Connor McDavid,C,EDM,2025-03,153.0,10,15.3
8478402,Connor McDavid,C,EDM,2025-04,20.0,4,5.0
8478403,Jack Eichel,C,VGK,2024-10,150.0,11,13.6364
8478403,Jack Eichel,C,VGK,2024-11,191.5,14,13.6786
8478403,Jack Eichel,C,VGK,2024-12,122.5,12,10.2083
8478403,Jack Eichel,C,VGK,2025-01,150.0,14,10.7143
8478403,Jack Eichel,C,VGK,2025-02,76.0,7,10.8571
8478403,Jack Eichel,C,VGK,2025-03,164.0,14,11.7143
8478403,Jack Eichel,C,VGK,2025-04,44.5,5,8.9
8478406,Mackenzie Blackwood,G,COL,2024-10,-5.0,0,0.0
8478406,Mackenzie Blackwood,G,COL,2024-11,-10.0,0,0.0
8478406,Mackenzie Blackwood,G,COL,2024-12,0.5,0,0.0
8478406,Mackenzie Blackwood,G,COL,2025-01,-5.0,0,0.0
8478406,Mackenzie Blackwood,G,COL,2025-03,5.5,0,0.0
8478407,Vince Dunn,D,SEA,2024-10,72.0,4,18.0
8478407,Vince Dunn,D,SEA,2024-11,9.5,1,9.5
8478407,Vince Dunn,D,SEA,2024-12,131.0,13,10.0769
8478407,Vince Dunn,D,SEA,2025-01,73.5,15,4.9
8478407,Vince Dunn,D,SEA,2025-02,44.0,7,6.2857
8478407,Vince Dunn,D,SEA,2025-03,99.5,15,6.6333
8478407,Vince Dunn,D,SEA,2025-04,54.0,7,7.7143
8478408,Travis Dermott,D,MIN,2024-10,46.0,5,9.2
8478408,Travis Dermott,D,MIN,2024-11,30.5,5,6.1
8478408,Travis Dermott,D,MIN,2024-12,16.0,2,8.0
8478408,Travis Dermott,D,MIN,2025-01,17.0,7,2.4286
8478409,Anthony Richard,C,PHI,2024-11,45.5,7,6.5
8478409,Anthony Richard,C,PHI,2025-01,15.0,5,3.0
8478409,Anthony Richard,C,PHI,2025-02,8.0,3,2.6667
8478413,Jordan Greenway,L,BUF,2024-10,135.0,7,19.2857
8478413,Jordan Greenway,L,BUF,2024-11,93.0,7,13.2857
8478413,Jordan Greenway,L,BUF,2024-12,73.5,4,18.375
8478413,Jordan Greenway,L,BUF,2025-02,75.0,3,25.0
8478413,Jordan Greenway,L,BUF,2025-03,171.0,11,15.5455
8478414,Timo Meier,R,NJD,2024-10,165.5,11,15.0455
8478414,Timo Meier,R,NJD,2024-11,171.5,13,13.1923
8478414,Timo Meier,R,NJD,2024-12,172.0,13,13.2308
8478414,Timo Meier,R,NJD,2025-01,159.5,13,12.2692
8478414,Timo Meier,R,NJD,2025-02,77.0,7,11.0
8478414,Timo Meier,R,NJD,2025-03,242.5,16,15.1562
8478414,Timo Meier,R,NJD,2025-04,66.5,5,13.3
8478416,Erik Cernak,D,TBL,2024-10,135.5,10,13.55
8478416,Erik Cernak,D,TBL,2024-11,156.5,13,12.0385
8478416,Erik Cernak,D,TBL,2024-12,170.5,9,18.9444
8478416,Erik Cernak,D,TBL,2025-01,162.0,12,13.5
8478416,Erik Cernak,D,TBL,2025-02,149.0,8,18.625
8478416,Erik Cernak,D,TBL,2025-03,241.5,15,16.1
8478416,Erik Cernak,D,TBL,2025-04,70.0,9,7.7778
8478420,Mikko Rantanen,R,DAL,2024-10,95.0,11,8.6364
